# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.38,
8.1,1.45,
9.1,1.46,
10.1,1.46,
11.1,1.46,
12.1,1.46,
13.1,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.2,1.46,
18.2,1.56,
19.2,1.66,
20.2,1.66,
21.2,1.66,
22.3,1.66,
23.3,1.66,
24.3,1.66,
25.3,1.66,
26.3,1.66,
27.3,1.66,
28.3,1.66,
29.4,1.66,
30.4,1.66,
31.4,1.66,
32.4,1.66,
33.4,1.66,
34.4,1.66,
35.4,1.66,
36.4,1.66,
37.5,1.66,
38.5,1.66,
39.5,1.66,
40.5,1.66,
41.5,1.66,
42.5,1.66,
43.5,1.66,
44.6,1.66,
45.6,1.66,
46.6,1.66,
47.6,1.66,
48.6,1.66,
49.6,1.67,
50.6,1.68,
51.7,1.7,
52.7,1.72,
53.7,3.86,
54.7,4.96,
55.7,2.1,
56.7,2.57,
57.7,2.57,
58.7,2.57,
