# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.96,
9.1,1.26,
10.1,1.4,
11.1,1.44,
12.1,1.46,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.2,1.46,
18.2,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.46,
22.3,1.46,
23.3,1.46,
24.3,1.46,
25.3,1.46,
26.3,1.46,
27.4,1.46,
28.4,1.46,
29.4,1.5,
30.4,1.61,
31.4,1.66,
32.4,1.66,
33.5,1.66,
34.5,1.66,
35.5,1.66,
36.5,1.66,
37.5,1.66,
38.5,1.66,
39.6,1.66,
40.6,1.66,
41.6,1.66,
42.6,1.66,
43.6,1.66,
44.6,1.66,
45.6,1.66,
46.7,1.66,
47.7,1.66,
48.7,1.66,
49.7,1.66,
50.7,1.66,
51.7,1.66,
52.7,1.66,
53.8,1.66,
54.8,1.66,
55.8,1.66,
56.8,1.66,
57.8,1.66,
58.8,1.66,
59.9,1.66,
60.9,1.66,
61.9,1.66,
62.9,1.66,
63.9,1.66,
64.9,1.66,
65.9,1.66,
66.9,1.66,
68.0,1.66,
69.0,1.66,
70.0,1.66,
71.0,1.66,
72.0,1.66,
73.0,1.66,
74.1,1.66,
75.1,1.66,
76.1,1.66,
77.1,1.66,
78.1,1.66,
79.1,1.66,
80.1,1.66,
81.2,1.66,
82.2,1.66,
83.2,1.66,
84.2,1.66,
85.2,1.66,
86.2,1.66,
87.2,1.66,
88.2,1.66,
89.3,1.66,
90.3,1.66,
91.3,1.66,
92.3,1.66,
93.3,1.66,
94.3,1.66,
95.3,1.66,
96.3,1.66,
97.4,1.66,
98.4,1.66,
99.4,1.66,
100.4,1.66,
101.4,1.66,
102.4,1.66,
103.4,1.66,
104.5,1.66,
105.5,1.66,
106.5,1.66,
107.5,1.66,
108.5,1.66,
109.5,1.67,
110.5,1.69,
111.6,1.7,
112.6,1.7,
113.6,1.71,
114.6,1.73,
115.6,1.75,
116.6,2.41,
117.6,6.42,
118.7,5.03,
119.7,1.86,
120.7,2.44,
121.7,2.6,
122.7,2.6,
123.8,2.6,
