# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.41,
1.1,3.23,
2.1,3.45,
3.2,3.48,
4.3,3.48,
5.3,3.48,
6.3,3.48,
7.5,3.48,
8.5,3.43,
9.6,3.3,
10.6,3.33,
11.7,3.29,
12.8,3.29,
13.9,3.31,
15.0,3.29,
16.1,3.3,
17.2,3.29,
18.3,3.29,
19.3,3.51,
20.4,3.31,
21.5,3.23,
22.5,3.17,
23.6,2.87,
24.6,2.94,
25.6,2.97,
26.7,2.99,
27.9,3.01,
29.0,3.25,
30.1,3.06,
31.2,3.03,
32.2,3.08,
33.3,3.1,
34.4,3.14,
35.4,3.14,
36.5,3.22,
37.5,3.15,
38.5,3.44,
39.6,3.35,
40.7,3.01,
41.7,2.89,
42.7,2.75,
43.8,2.89,
44.8,2.86,
45.9,2.87,
47.0,2.92,
48.1,2.88,
49.3,2.87,
50.3,2.87,
51.4,2.87,
52.5,2.87,
53.5,2.88,
54.5,2.87,
55.6,2.88,
56.6,3.32,
57.7,2.83,
58.7,2.84,
59.7,2.75,
60.9,2.83,
62.0,2.87,
63.0,2.88,
64.1,2.87,
65.2,2.89,
66.3,2.88,
67.4,2.89,
68.5,2.88,
69.6,2.96,
70.6,2.88,
71.7,2.88,
72.7,3.31,
73.8,2.84,
74.8,3.17,
75.9,2.67,
76.9,2.73,
78.0,3.38,
79.1,2.93,
80.1,2.93,
81.2,3.07,
82.2,3.03,
83.2,3.19,
84.3,3.32,
85.4,3.32,
86.4,3.32,
87.5,3.28,
88.5,3.25,
89.7,3.12,
90.8,3.16,
91.9,3.15,
93.0,3.09,
94.1,2.49,
95.3,3.17,
96.3,2.89,
97.4,2.71,
98.6,2.6,
99.6,2.85,
100.6,2.62,
101.6,2.77,
102.7,3.33,
103.8,2.92,
104.9,3.07,
106.0,3.19,
107.1,3.2,
108.2,3.22,
