# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.95,
1.1,1.91,
2.2,2.44,
3.2,2.45,
4.4,2.57,
5.4,2.58,
6.4,2.71,
7.5,2.86,
8.6,3.16,
9.7,2.97,
10.7,3.04,
11.9,3.12,
13.0,2.94,
14.0,2.9,
15.1,2.99,
16.2,2.91,
17.3,2.88,
18.4,2.91,
19.4,2.88,
20.5,2.9,
21.6,2.85,
22.7,2.89,
23.7,2.81,
24.8,2.77,
25.9,2.64,
26.9,2.77,
28.0,2.78,
29.1,2.75,
30.3,2.77,
31.4,2.86,
32.6,2.81,
33.7,2.81,
34.8,3.03,
35.9,2.83,
37.0,2.83,
38.1,3.0,
39.1,2.83,
40.1,2.84,
41.1,2.98,
42.2,2.82,
43.3,3.12,
44.5,2.72,
45.5,2.74,
46.6,2.84,
47.8,2.92,
48.8,2.81,
49.9,2.84,
50.9,2.86,
52.0,2.79,
53.1,2.88,
54.2,2.77,
55.3,2.68,
56.3,2.57,
57.4,2.58,
58.5,2.6,
59.5,2.63,
60.6,2.63,
61.7,2.65,
62.8,2.73,
63.8,2.59,
64.9,2.6,
65.9,2.62,
66.9,2.61,
68.0,2.63,
69.1,2.73,
70.2,2.46,
71.3,2.46,
72.4,2.51,
73.5,2.61,
74.6,2.59,
75.8,2.68,
76.8,2.06,
77.8,2.71,
78.9,2.69,
80.0,2.35,
81.1,2.53,
82.1,2.48,
83.2,2.77,
84.2,2.76,
85.3,2.65,
86.5,2.67,
87.6,2.38,
88.8,2.61,
89.8,2.65,
90.8,2.69,
91.8,2.85,
93.0,2.94,
94.1,2.88,
95.1,2.85,
96.3,2.93,
97.4,2.99,
98.5,2.99,
99.5,2.97,
