# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.05,
1.1,1.07,
2.2,1.07,
3.3,1.01,
4.3,0.91,
5.4,0.81,
6.5,0.82,
7.6,0.81,
8.7,1.06,
9.7,1.36,
10.7,1.49,
11.9,1.4,
13.0,1.09,
14.0,1.22,
15.1,1.32,
16.2,1.33,
17.5,1.41,
18.7,1.62,
19.7,1.63,
20.9,1.59,
21.9,1.58,
23.0,1.56,
24.1,1.5,
25.2,1.56,
26.2,1.65,
27.4,1.72,
28.5,1.53,
29.5,1.25,
30.6,0.98,
31.7,0.36,
32.9,0.8,
34.0,0.71,
35.1,1.34,
36.3,0.77,
37.4,0.75,
38.5,0.74,
39.6,0.74,
40.7,0.7,
41.8,0.71,
43.0,0.71,
44.0,0.71,
45.4,0.54,
46.5,0.53,
47.6,0.43,
48.7,0.09,
49.8,0.36,
51.0,0.63,
52.3,0.07,
53.5,0.16,
54.7,0.42,
55.9,0.66,
57.0,1.02,
58.2,1.29,
59.3,1.34,
60.5,1.71,
61.6,1.54,
62.7,1.04,
63.8,1.1,
64.8,1.1,
66.0,0.73,
67.1,0.45,
68.1,0.45,
69.3,0.45,
