# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.18,
1.1,1.19,
2.1,1.19,
3.3,1.19,
4.4,1.19,
5.4,1.19,
6.5,1.2,
7.6,1.17,
8.6,1.04,
9.6,0.95,
10.7,0.97,
11.7,1.13,
12.8,1.32,
13.9,1.42,
15.0,1.41,
16.1,1.27,
17.3,1.33,
18.3,1.38,
19.4,1.5,
20.4,1.65,
21.4,1.68,
22.5,1.65,
23.6,1.65,
24.7,1.6,
25.8,1.56,
26.9,1.64,
28.1,1.73,
29.2,1.76,
30.4,1.25,
31.5,1.2,
32.7,1.12,
33.8,0.61,
34.9,0.52,
36.0,1.17,
37.1,0.79,
38.1,0.76,
39.2,0.68,
40.4,0.62,
41.4,0.55,
42.6,0.55,
43.7,0.53,
44.8,0.47,
46.0,0.35,
47.1,0.33,
48.3,0.25,
49.5,0.04,
50.6,0.48,
51.7,0.29,
52.9,0.32,
54.1,0.19,
55.3,0.8,
56.4,1.0,
57.6,0.87,
58.6,0.82,
59.8,1.06,
60.9,1.64,
62.1,1.72,
63.2,1.63,
64.3,1.14,
65.5,1.03,
66.5,1.04,
67.6,1.03,
68.8,0.77,
69.9,0.42,
