# total_ram_gb=7.0
t,ram_gb,vram_gb
0.1,0.81,
1.2,0.6,
2.2,0.59,
3.3,0.6,
4.4,0.6,
5.4,0.6,
6.6,0.58,
7.6,0.58,
8.7,0.7,
9.8,0.93,
10.9,0.82,
12.0,0.84,
13.1,1.1,
14.3,0.83,
15.3,0.92,
16.3,1.14,
17.4,1.11,
18.5,1.12,
19.7,0.94,
20.8,1.01,
21.8,1.05,
22.9,0.98,
24.0,1.08,
25.1,1.1,
26.2,1.15,
27.3,1.26,
28.5,1.29,
29.6,1.39,
30.8,1.46,
31.9,1.42,
33.1,1.43,
34.2,1.42,
35.3,1.45,
36.4,1.45,
37.5,1.45,
38.6,1.45,
39.8,1.53,
40.9,1.54,
42.0,1.6,
43.1,1.64,
44.2,1.64,
45.2,1.64,
46.3,1.63,
47.4,1.4,
48.5,1.06,
49.7,1.07,
50.8,1.05,
51.9,1.04,
53.1,0.97,
54.3,0.95,
55.4,0.18,
56.5,0.64,
57.7,0.65,
58.8,0.62,
60.0,0.54,
61.1,0.75,
62.2,0.83,
63.3,1.04,
64.5,0.77,
65.6,0.76,
66.8,0.77,
67.9,0.78,
69.0,0.78,
70.1,0.78,
71.2,0.75,
72.3,0.7,
73.5,0.58,
74.6,0.51,
75.8,0.5,
76.9,0.52,
78.1,0.5,
79.2,0.4,
80.4,0.37,
81.6,0.1,
82.7,0.03,
83.8,0.27,
85.1,0.41,
86.3,1.39,
87.4,1.41,
88.7,1.36,
89.8,1.58,
90.8,1.49,
92.0,1.52,
93.1,2.01,
94.3,1.78,
95.3,1.27,
96.5,0.96,
97.5,0.67,
98.6,0.55,
99.7,0.55,
100.9,0.55,
