# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.83,
1.1,2.48,
2.2,2.26,
3.3,2.24,
4.3,2.25,
5.4,2.66,
6.5,3.19,
7.5,3.78,
8.6,3.8,
9.7,3.04,
10.8,2.89,
11.8,3.03,
12.9,3.46,
13.9,3.83,
15.0,3.17,
16.0,2.82,
17.1,2.07,
18.1,1.86,
19.1,2.43,
20.2,3.4,
21.3,3.76,
22.3,2.96,
23.3,2.81,
24.4,2.55,
25.5,2.42,
26.5,1.95,
27.6,2.03,
28.7,2.76,
29.7,2.8,
30.7,2.58,
31.7,2.61,
32.8,2.8,
33.9,3.37,
34.9,2.99,
36.0,3.48,
37.1,4.51,
38.2,4.88,
39.2,5.73,
40.3,5.77,
41.3,5.77,
42.3,5.77,
43.3,5.83,
44.4,5.07,
45.5,4.12,
46.5,3.35,
47.5,3.4,
48.5,3.34,
49.5,2.95,
50.6,2.65,
51.6,3.04,
52.7,3.23,
53.7,3.24,
54.9,2.98,
55.9,2.27,
57.0,2.21,
58.1,2.22,
59.2,2.24,
60.2,2.29,
61.3,2.16,
62.3,2.17,
63.4,2.29,
64.4,1.99,
65.5,2.22,
66.5,2.22,
67.5,2.17,
68.6,2.13,
69.6,2.23,
70.7,2.2,
71.7,2.2,
72.7,2.2,
73.8,2.2,
74.8,2.06,
75.9,2.21,
76.9,2.14,
78.0,2.2,
79.1,2.22,
80.2,2.22,
81.4,2.31,
82.4,2.47,
83.4,2.32,
84.5,2.3,
85.6,2.35,
86.7,2.18,
