# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.23,
1.0,3.02,
2.1,3.05,
3.2,3.37,
4.2,3.44,
5.3,3.39,
6.3,3.41,
7.4,3.46,
8.5,3.42,
9.6,3.43,
10.7,3.42,
11.8,3.29,
13.0,3.33,
14.0,3.19,
15.0,3.11,
16.1,3.18,
17.1,3.1,
18.3,3.25,
19.3,3.07,
20.3,3.14,
21.3,3.09,
22.4,3.11,
23.5,3.05,
24.5,3.16,
25.7,3.05,
26.7,3.07,
27.8,3.08,
29.0,3.22,
30.1,2.95,
31.1,3.07,
32.1,2.99,
33.2,3.08,
34.3,3.04,
35.3,3.04,
36.4,3.07,
37.5,3.07,
38.6,3.09,
39.6,3.1,
40.6,3.09,
41.6,3.09,
42.7,3.11,
43.8,3.08,
44.8,3.12,
46.0,3.09,
47.1,3.12,
48.2,3.22,
49.3,3.0,
50.4,2.9,
51.5,3.04,
52.5,2.89,
53.6,3.03,
54.6,2.91,
55.7,3.02,
56.8,2.94,
57.8,3.01,
58.8,2.96,
60.0,3.08,
61.1,2.99,
62.2,3.01,
63.2,2.99,
64.4,3.02,
65.5,3.07,
66.5,3.01,
67.6,3.13,
68.7,2.98,
69.9,3.11,
71.0,2.73,
72.1,2.82,
73.1,2.82,
74.2,2.77,
75.3,2.78,
76.5,2.8,
77.5,2.88,
78.6,2.84,
79.7,2.93,
80.7,2.87,
81.7,2.85,
82.8,2.89,
83.9,2.93,
85.0,2.87,
86.1,2.85,
87.1,2.87,
88.1,2.85,
89.3,2.89,
90.5,2.96,
91.5,2.99,
92.6,2.79,
93.7,2.77,
94.7,2.74,
95.9,2.82,
96.9,2.96,
97.9,2.94,
98.9,2.96,
99.9,2.64,
101.0,2.97,
102.0,2.96,
103.1,2.6,
104.2,2.62,
105.3,2.74,
106.5,2.7,
107.5,2.8,
108.6,2.9,
109.7,2.99,
110.8,2.98,
111.9,2.9,
113.0,2.82,
114.1,2.78,
115.1,2.76,
116.1,2.58,
117.1,2.75,
118.3,2.68,
119.4,2.71,
120.6,2.47,
121.6,2.47,
122.6,2.79,
123.8,2.83,
124.9,2.74,
126.0,2.82,
127.1,2.78,
128.2,2.71,
129.4,2.55,
130.5,2.66,
131.7,2.71,
132.7,2.61,
133.8,2.57,
134.8,2.7,
135.9,2.55,
137.1,2.59,
138.2,2.61,
139.3,2.51,
140.5,2.57,
141.5,2.64,
142.6,2.94,
143.7,2.99,
144.8,2.89,
145.9,3.05,
147.0,2.86,
148.2,3.01,
149.3,2.74,
150.5,2.95,
151.6,2.88,
152.6,2.77,
153.7,2.63,
154.7,2.85,
155.9,2.84,
157.0,2.69,
158.1,2.99,
159.1,2.84,
160.3,2.85,
161.4,2.92,
162.5,2.99,
163.6,2.9,
164.7,2.92,
165.7,2.93,
