# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.84,
1.1,0.83,
2.1,0.8,
3.3,0.76,
4.3,0.74,
5.4,0.74,
6.6,0.88,
7.8,0.96,
8.9,0.78,
10.1,0.77,
11.2,0.45,
12.3,0.57,
13.6,0.63,
14.6,0.69,
15.7,0.97,
16.9,1.6,
17.9,1.64,
19.1,1.72,
20.1,1.57,
21.1,1.37,
22.3,0.87,
23.3,0.58,
24.5,0.57,
25.7,0.57,
26.8,0.25,
28.0,0.06,
29.1,0.05,
30.2,0.05,
31.7,0.04,
32.8,0.04,
33.8,0.04,
34.9,0.04,
36.2,0.02,
37.3,0.02,
38.4,0.02,
39.6,0.03,
40.7,0.03,
41.9,0.03,
43.0,0.03,
44.2,0.04,
45.2,0.36,
46.2,0.68,
47.2,0.73,
48.3,1.06,
49.5,1.06,
50.7,0.76,
51.8,0.74,
53.0,0.62,
54.0,0.54,
55.2,0.38,
56.3,0.37,
57.4,0.32,
58.4,0.2,
59.5,0.09,
60.5,0.09,
61.6,0.09,
62.7,0.06,
63.9,0.07,
65.1,0.07,
66.2,0.09,
67.3,0.1,
68.4,0.1,
69.5,0.09,
70.7,0.1,
71.7,0.13,
72.8,0.17,
73.8,0.17,
74.9,0.17,
76.1,0.18,
77.2,1.01,
78.4,1.2,
79.6,1.03,
80.6,1.17,
81.7,1.03,
82.7,0.41,
84.0,0.13,
85.2,0.02,
86.3,0.02,
87.6,0.32,
88.7,0.77,
89.8,0.88,
90.9,1.87,
92.0,2.48,
93.1,2.27,
94.2,2.61,
95.3,3.49,
96.3,3.19,
97.4,3.78,
98.5,3.24,
99.5,3.15,
100.6,2.79,
101.7,2.21,
