# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.1,0.88,
3.3,0.87,
4.4,0.8,
5.5,0.78,
6.6,0.8,
7.8,1.16,
8.9,1.33,
10.1,0.81,
11.2,1.5,
12.4,1.23,
13.6,1.3,
14.8,1.28,
15.9,0.9,
16.9,0.64,
17.9,0.46,
19.0,0.38,
20.2,0.19,
21.3,0.18,
22.5,0.16,
23.6,0.16,
24.7,0.16,
26.2,0.16,
27.2,0.16,
28.3,0.16,
29.3,0.11,
30.4,0.11,
31.5,0.11,
32.6,0.11,
33.7,0.11,
34.8,0.07,
36.0,0.06,
37.2,0.06,
38.3,0.1,
39.5,0.1,
40.5,0.12,
41.6,0.12,
42.8,0.12,
43.9,0.12,
45.1,0.14,
46.2,0.15,
47.4,0.11,
48.5,0.06,
49.6,0.07,
50.6,0.1,
51.8,0.13,
52.8,0.14,
54.0,0.13,
55.1,0.15,
56.3,0.72,
57.4,1.12,
58.5,1.21,
59.6,1.24,
60.8,1.1,
62.0,0.19,
63.1,0.01,
64.3,0.01,
65.4,0.31,
66.5,0.48,
67.6,0.96,
68.7,2.38,
69.7,2.3,
70.7,2.51,
71.9,2.75,
72.9,3.21,
73.9,3.31,
75.1,4.18,
76.2,4.21,
77.2,4.14,
78.3,4.19,
79.4,3.25,
80.6,2.73,
