# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.62,
1.1,0.62,
2.1,0.6,
3.2,0.57,
4.3,0.57,
5.4,0.57,
6.4,0.57,
7.4,0.57,
8.5,0.63,
9.6,0.73,
10.7,0.78,
11.7,0.81,
12.8,0.86,
13.8,0.97,
14.9,1.0,
16.0,1.04,
17.0,1.05,
18.1,1.05,
19.1,1.05,
20.2,1.02,
21.3,1.01,
22.3,1.0,
23.4,1.0,
24.5,0.99,
25.5,0.99,
26.5,0.99,
27.6,0.98,
28.6,0.98,
29.6,0.98,
30.7,0.97,
31.8,0.97,
32.8,0.97,
33.8,0.97,
34.9,0.97,
36.1,0.95,
37.2,0.94,
38.3,0.94,
39.4,0.94,
40.6,0.94,
41.7,0.94,
42.9,0.94,
44.0,0.94,
45.2,0.94,
46.2,0.94,
47.3,0.94,
48.3,0.94,
49.5,0.94,
50.6,0.94,
51.8,0.94,
52.8,0.94,
54.0,0.94,
55.0,0.94,
56.1,0.94,
57.2,0.94,
58.3,0.93,
59.4,0.94,
60.5,0.96,
61.6,0.99,
62.7,1.01,
63.8,1.12,
64.9,1.36,
66.1,1.63,
67.2,1.81,
68.3,2.0,
69.3,2.18,
70.4,2.34,
71.4,2.35,
72.6,2.14,
73.7,2.22,
74.9,2.36,
75.9,2.33,
76.9,2.27,
78.0,2.15,
79.0,2.12,
80.0,2.12,
81.2,2.16,
82.3,2.23,
83.5,2.21,
84.6,2.19,
85.8,2.12,
86.9,2.12,
88.0,2.08,
89.2,2.07,
90.3,1.99,
91.5,2.01,
92.6,1.63,
93.7,1.4,
94.8,1.39,
95.9,1.27,
97.1,1.06,
98.2,0.46,
99.4,0.41,
100.5,0.41,
101.6,0.23,
102.7,0.19,
103.7,0.23,
104.8,0.23,
105.9,0.25,
107.0,0.25,
108.2,0.26,
109.3,0.26,
110.3,0.26,
111.3,0.26,
112.5,0.28,
113.6,0.3,
114.6,0.31,
115.6,0.32,
116.7,0.32,
117.7,0.33,
118.9,0.33,
119.9,0.35,
121.1,0.62,
122.2,0.76,
123.3,0.87,
124.4,0.87,
