# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.72,
1.0,3.73,
2.2,3.72,
3.2,3.71,
4.3,3.67,
5.4,3.65,
6.5,3.73,
7.6,3.72,
8.7,3.72,
9.8,3.71,
10.9,3.71,
11.9,3.71,
13.0,3.68,
14.0,3.67,
15.0,3.66,
16.0,3.66,
17.1,3.65,
18.2,3.65,
19.2,3.65,
20.2,3.65,
21.3,3.64,
22.4,3.65,
23.5,3.63,
24.6,3.64,
25.7,3.63,
26.7,3.62,
27.7,3.62,
28.8,3.62,
29.9,3.6,
30.9,3.6,
31.9,3.5,
33.0,3.42,
34.0,3.44,
35.0,3.38,
36.2,3.18,
37.3,3.22,
38.5,3.28,
39.6,3.32,
40.7,3.37,
41.7,3.44,
42.8,3.4,
43.8,3.4,
44.9,3.39,
46.0,3.49,
47.1,3.41,
48.1,3.39,
49.1,3.39,
50.3,3.54,
51.4,3.46,
52.5,2.87,
53.6,3.02,
54.7,2.94,
55.8,2.96,
57.0,3.14,
58.0,2.99,
59.1,3.02,
60.2,3.04,
61.2,3.07,
62.3,3.07,
63.3,3.09,
64.3,3.14,
65.5,3.13,
66.6,3.16,
67.7,3.44,
68.7,3.41,
69.7,2.86,
70.8,2.94,
71.8,2.9,
72.9,2.93,
74.0,2.96,
75.2,2.99,
76.3,3.02,
77.3,3.04,
78.5,3.07,
79.6,3.08,
80.7,3.39,
81.8,3.34,
82.9,2.86,
83.9,3.33,
85.0,2.76,
86.0,2.83,
87.0,2.84,
88.1,2.86,
89.2,2.87,
90.2,2.9,
91.3,2.91,
92.3,2.92,
93.3,2.93,
94.5,2.95,
95.5,2.96,
96.6,2.98,
97.8,2.99,
98.9,3.17,
100.0,3.03,
101.0,3.34,
102.1,3.19,
103.2,2.77,
104.4,2.82,
105.4,2.81,
106.6,3.11,
107.6,3.29,
108.7,3.31,
109.8,3.02,
111.0,3.02,
112.0,3.17,
113.1,3.3,
114.2,3.39,
115.4,3.39,
