# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.54,
2.1,0.54,
3.1,0.55,
4.2,0.55,
5.2,0.55,
6.2,0.55,
7.4,0.55,
8.5,0.55,
9.7,0.55,
10.8,0.55,
11.9,0.61,
13.1,0.7,
14.1,0.72,
15.3,0.75,
16.3,0.76,
17.5,0.79,
18.6,0.88,
19.7,0.92,
20.7,0.92,
21.8,0.92,
22.9,0.92,
23.9,0.92,
25.0,0.92,
26.1,0.92,
27.3,0.92,
28.4,0.92,
29.5,0.92,
30.7,0.92,
31.8,0.92,
32.9,0.92,
34.1,0.92,
35.2,0.92,
36.4,0.92,
37.4,0.92,
38.5,0.92,
39.6,0.92,
40.7,0.9,
41.8,0.9,
43.0,0.9,
44.1,0.9,
45.2,0.9,
46.3,0.9,
47.4,0.91,
48.6,0.92,
49.7,0.94,
50.8,0.97,
52.0,0.98,
53.1,0.99,
54.2,1.03,
55.3,1.09,
56.4,1.29,
57.6,1.45,
58.6,1.64,
59.7,1.75,
60.9,1.84,
62.0,1.97,
63.1,2.07,
64.2,2.19,
65.4,2.27,
66.5,2.24,
67.7,2.05,
68.8,2.16,
69.9,2.24,
71.1,2.29,
72.3,2.27,
73.4,2.19,
74.5,2.21,
75.6,2.33,
76.8,2.32,
78.0,2.28,
79.1,2.27,
80.2,2.24,
81.3,2.25,
82.4,2.2,
83.4,2.2,
84.4,2.15,
85.6,2.11,
86.6,2.02,
87.7,2.02,
88.8,1.96,
89.9,1.58,
91.0,1.42,
92.0,1.4,
93.2,1.4,
94.3,1.4,
95.5,1.4,
96.5,1.37,
97.6,1.37,
98.7,1.36,
99.8,1.33,
101.0,1.33,
102.0,0.41,
103.2,0.45,
104.3,0.45,
105.5,0.4,
106.6,0.38,
107.7,0.37,
108.8,0.38,
110.0,0.39,
111.1,0.38,
112.1,0.38,
113.2,0.38,
114.4,0.39,
115.5,0.39,
116.7,0.39,
117.8,0.4,
119.0,0.4,
120.0,0.4,
121.1,0.4,
122.1,0.4,
123.2,0.41,
124.4,0.42,
125.4,0.43,
126.4,0.45,
127.6,0.39,
128.7,0.4,
129.7,0.39,
130.8,0.39,
131.8,0.4,
133.0,0.4,
134.0,0.4,
135.2,0.41,
136.3,0.42,
137.3,0.57,
138.4,0.68,
139.6,0.74,
140.7,0.82,
141.9,0.79,
