# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.85,0.31
1.1,0.86,0.49
2.2,0.86,0.63
3.4,0.86,0.63
4.5,0.86,0.63
5.6,0.86,0.63
6.7,0.88,0.65
7.8,1.34,0.65
8.9,1.39,0.65
10.0,1.51,0.76
11.2,1.6,0.77
12.3,1.62,0.77
13.4,1.68,0.77
14.5,1.75,0.77
15.6,1.7,0.77
16.7,1.78,0.77
17.8,1.77,0.77
18.9,1.9,0.77
20.0,1.79,0.77
21.1,1.93,0.77
22.2,1.92,0.77
23.4,1.96,0.77
24.5,2.09,0.77
25.6,2.22,0.77
26.7,2.35,0.77
27.8,2.48,0.77
28.9,2.61,0.77
30.0,2.3,0.77
31.1,2.43,0.77
32.2,2.56,0.77
33.4,2.69,0.77
34.5,2.77,0.77
35.6,2.9,0.77
36.7,3.03,0.77
37.8,3.16,0.77
39.0,2.72,0.77
40.1,2.3,0.77
41.2,1.63,0.77
42.3,1.65,0.77
43.4,1.66,0.77
44.5,1.69,0.77
45.6,6.36,0.81
46.7,4.15,2.5
47.8,2.1,2.72
48.9,2.56,2.88
50.0,2.57,2.89
51.1,2.57,2.89
