# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,1.03,
9.1,1.3,
10.1,1.42,
11.2,1.45,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.4,1.48,
24.4,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.5,1.48,
30.5,1.53,
31.5,1.64,
32.5,1.68,
33.5,1.69,
34.5,1.69,
35.6,1.69,
36.6,1.69,
37.6,1.69,
38.6,1.69,
39.6,1.69,
40.6,1.69,
41.7,1.69,
42.7,1.69,
43.7,1.69,
44.7,1.69,
45.7,1.69,
46.7,1.69,
47.7,1.69,
48.8,1.69,
49.8,1.69,
50.8,1.69,
51.8,1.69,
52.8,1.69,
53.8,1.69,
54.8,1.69,
55.9,1.69,
56.9,1.69,
57.9,1.69,
58.9,1.69,
59.9,1.69,
61.0,1.69,
62.0,1.69,
63.0,1.69,
64.0,1.69,
65.0,1.69,
66.0,1.69,
67.0,1.69,
68.0,1.69,
69.0,1.69,
70.0,1.69,
71.1,1.69,
72.1,1.69,
73.1,1.69,
74.1,1.69,
75.1,1.69,
76.1,1.69,
77.2,1.69,
78.2,1.69,
79.2,1.69,
80.2,1.69,
81.2,1.69,
82.3,1.69,
83.3,1.69,
84.3,1.69,
85.3,1.69,
86.3,1.69,
87.3,1.69,
88.4,1.69,
89.4,1.69,
90.4,1.69,
91.4,1.69,
92.4,1.69,
93.4,1.69,
94.4,1.69,
95.4,1.69,
96.5,1.69,
97.5,1.69,
98.5,1.69,
99.5,1.69,
100.5,1.71,
101.5,1.72,
102.5,1.73,
103.5,1.75,
104.6,1.76,
105.6,1.8,
106.6,6.44,
107.6,5.67,
108.6,3.91,
109.6,2.18,
110.7,2.65,
111.7,2.65,
112.7,2.65,
