# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.91,1.75
1.2,5.91,1.61
2.3,5.91,1.64
3.4,5.91,1.4
4.6,5.91,1.42
5.7,5.91,1.42
6.8,5.91,1.43
8.0,6.12,1.43
9.2,6.5,1.45
10.4,2.05,0.75
11.6,2.29,0.75
12.7,2.32,0.75
13.9,2.38,0.75
15.0,2.41,0.77
16.2,2.36,1.01
17.3,2.41,1.01
18.4,2.45,1.01
19.6,7.12,1.05
20.7,5.72,2.74
21.8,2.82,2.86
23.0,3.43,3.71
24.2,3.63,4.05
25.3,3.71,4.34
26.4,3.72,4.34
27.6,3.73,4.34
28.8,3.74,4.34
29.9,3.75,4.34
31.1,3.77,4.37
32.2,3.78,4.37
33.4,3.79,4.37
34.6,3.8,4.37
35.7,3.82,4.37
36.9,3.82,4.43
38.0,3.83,4.43
39.1,3.85,4.43
40.3,3.86,4.43
41.4,3.87,3.62
42.6,3.96,3.62
43.7,3.98,3.62
44.9,4.01,3.62
46.0,4.06,3.62
47.2,4.08,3.62
48.4,4.11,3.62
49.5,4.15,3.62
50.6,4.18,3.62
51.8,4.21,3.62
52.9,4.25,3.62
54.1,4.28,3.62
55.2,4.31,3.62
56.4,4.35,3.62
57.5,4.44,3.62
58.7,4.57,3.64
59.9,4.58,3.66
61.0,4.58,3.66
62.2,4.58,3.66
