# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.3,
1.0,6.02,
2.0,5.91,
3.0,5.91,
4.0,5.91,
5.1,5.91,
6.1,5.91,
7.1,5.95,
8.1,6.36,
9.1,1.89,
10.1,2.28,
11.1,2.32,
12.1,2.36,
13.2,2.4,
14.2,2.19,
15.2,2.38,
16.2,2.44,
17.2,3.66,
18.2,6.58,
19.3,3.71,
20.3,3.03,
21.3,3.42,
22.3,3.47,
23.3,3.63,
24.3,3.7,
25.3,3.71,
26.4,3.72,
27.4,3.72,
28.4,3.73,
29.4,3.73,
30.4,3.74,
31.5,3.74,
32.5,3.75,
33.5,3.75,
34.5,3.76,
35.5,3.77,
36.5,3.77,
37.5,3.78,
38.6,3.78,
39.6,3.79,
40.6,3.79,
41.6,3.8,
42.6,3.8,
43.6,3.81,
44.6,3.82,
45.6,3.82,
46.7,3.83,
47.7,3.83,
48.7,3.84,
49.7,3.84,
50.7,3.85,
51.7,3.85,
52.8,3.86,
53.8,3.87,
54.8,3.57,
55.8,3.58,
56.8,3.62,
57.8,3.65,
58.8,3.69,
59.9,3.72,
60.9,3.75,
61.9,3.78,
62.9,3.8,
63.9,3.83,
64.9,3.86,
65.9,3.9,
67.0,3.93,
68.0,3.96,
69.0,3.99,
70.0,4.01,
71.0,4.16,
72.0,4.25,
73.1,5.4,
74.1,5.71,
75.1,5.71,
