# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.3,
1.0,6.02,
2.0,5.91,
3.0,5.91,
4.1,5.91,
5.1,5.91,
6.1,5.91,
7.1,5.91,
8.1,6.33,
9.1,1.86,
10.1,2.25,
11.2,2.31,
12.2,2.34,
13.2,2.39,
14.2,2.49,
15.2,2.26,
16.3,2.4,
17.3,2.45,
18.3,3.98,
19.3,6.61,
20.3,3.76,
21.3,3.03,
22.3,3.31,
23.4,3.47,
24.4,3.63,
25.4,3.7,
26.4,3.71,
27.4,3.71,
28.4,3.71,
29.4,3.72,
30.5,3.73,
31.5,3.73,
32.5,3.74,
33.5,3.75,
34.5,3.75,
35.5,3.76,
36.5,3.76,
37.6,3.77,
38.6,3.77,
39.6,3.78,
40.6,3.78,
41.6,3.79,
42.6,3.8,
43.7,3.8,
44.7,3.81,
45.7,3.81,
46.7,3.82,
47.7,3.83,
48.7,3.83,
49.7,3.83,
50.7,3.84,
51.8,3.85,
52.8,3.85,
53.8,3.86,
54.8,3.86,
55.8,3.57,
56.8,3.57,
57.9,3.63,
58.9,3.66,
59.9,3.69,
60.9,3.72,
61.9,3.76,
62.9,3.79,
63.9,3.81,
64.9,3.84,
66.0,3.88,
67.0,3.91,
68.0,3.94,
69.0,3.97,
70.0,4.01,
71.1,4.09,
72.1,4.21,
73.1,4.8,
74.1,5.71,
75.1,5.71,
