# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.84,
1.0,4.84,
2.0,4.84,
3.0,4.84,
4.0,4.84,
5.0,4.84,
6.0,4.95,
7.1,5.61,
8.1,5.79,
9.1,5.74,
10.1,5.85,
11.1,5.74,
12.1,5.79,
13.1,5.82,
14.1,5.85,
15.1,6.01,
16.1,5.81,
17.1,5.84,
18.1,5.85,
19.1,5.79,
20.1,5.81,
21.1,6.92,
22.1,7.01,
23.2,5.79,
24.2,5.88,
25.2,5.79,
26.2,5.73,
27.2,5.85,
28.2,5.73,
29.2,5.79,
30.2,5.73,
31.2,5.85,
32.2,5.97,
33.2,5.81,
34.2,6.01,
35.2,5.85,
36.2,5.68,
37.2,5.81,
38.2,6.68,
39.2,8.24,
40.2,6.09,
41.2,5.88,
42.2,5.85,
43.3,5.81,
44.3,5.85,
45.3,5.73,
46.3,5.79,
47.3,5.73,
48.3,5.85,
49.3,5.75,
50.3,5.81,
51.3,5.99,
52.3,5.85,
53.3,5.85,
54.3,5.81,
55.3,6.84,
56.3,7.0,
57.3,5.79,
58.3,5.88,
59.3,5.79,
60.3,5.81,
61.3,5.85,
62.4,5.73,
63.4,5.79,
64.4,5.73,
65.4,5.85,
66.4,5.91,
67.4,5.81,
68.4,6.0,
69.4,5.85,
70.4,5.85,
71.4,5.81,
72.4,6.72,
73.4,7.0,
74.4,6.09,
75.4,5.88,
76.4,5.76,
77.4,5.82,
78.4,5.94,
79.4,5.99,
80.4,6.05,
81.4,6.32,
82.5,6.91,
83.5,7.98,
84.5,8.48,
85.5,8.72,
86.5,8.58,
87.5,8.79,
88.5,8.89,
89.5,6.63,
90.5,7.03,
91.5,7.17,
92.5,7.86,
93.5,8.15,
94.5,8.15,
95.5,8.15,
96.5,8.86,
97.5,8.87,
98.5,8.87,
99.5,8.87,
