# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.74,
1.0,4.74,
2.0,4.74,
3.0,4.74,
4.0,4.74,
5.0,4.74,
6.0,4.85,
7.0,5.43,
8.0,5.84,
9.1,5.62,
10.1,5.59,
11.1,5.58,
12.1,5.57,
13.1,5.6,
14.1,5.62,
15.1,5.66,
16.1,5.66,
17.1,5.83,
18.1,5.62,
19.1,5.55,
20.1,5.6,
21.1,5.55,
22.1,5.66,
23.1,5.66,
24.1,6.3,
25.1,7.85,
26.1,5.69,
27.1,5.6,
28.1,5.59,
29.2,5.58,
30.2,5.6,
31.2,5.67,
32.2,5.62,
33.2,5.88,
34.2,5.69,
35.2,5.57,
36.2,5.6,
37.2,5.55,
38.2,5.6,
39.2,5.62,
40.2,5.65,
41.2,5.66,
42.2,5.83,
43.2,5.6,
44.2,5.53,
45.2,6.85,
46.2,6.84,
47.2,5.62,
48.2,5.6,
49.2,5.7,
50.3,5.62,
51.3,5.55,
52.3,5.6,
53.3,5.62,
54.3,5.66,
55.3,5.66,
56.3,5.67,
57.3,5.62,
58.3,5.77,
59.3,5.6,
60.3,5.55,
61.3,5.66,
62.3,5.57,
63.3,5.6,
64.3,5.62,
65.3,6.04,
66.3,7.7,
67.3,5.61,
68.3,5.58,
69.3,5.6,
70.3,5.62,
71.4,5.62,
72.4,5.67,
73.4,5.62,
74.4,5.55,
75.4,5.66,
76.4,5.57,
77.4,5.6,
78.4,5.62,
79.4,5.67,
80.4,5.62,
81.4,5.97,
82.4,5.66,
83.4,5.57,
84.4,5.6,
85.4,5.53,
86.4,6.68,
87.4,6.84,
88.4,5.92,
89.4,5.6,
90.5,5.57,
91.5,5.58,
92.5,5.71,
93.5,5.74,
94.5,5.8,
95.5,5.88,
96.5,6.16,
97.5,6.55,
98.5,7.86,
99.5,8.36,
100.5,8.75,
101.5,8.66,
102.5,8.54,
103.5,8.55,
104.5,6.61,
105.5,7.39,
106.5,7.39,
107.5,7.39,
108.5,7.21,
109.5,7.39,
110.5,7.44,
111.6,7.72,
112.6,8.02,
113.6,7.89,
114.6,8.89,
115.6,8.89,
116.6,8.89,
117.6,8.89,
