# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.74,
1.0,4.74,
2.0,4.74,
3.0,4.74,
4.0,4.74,
5.0,4.74,
6.0,4.77,
7.0,5.55,
8.0,5.77,
9.0,5.71,
10.1,5.67,
11.1,5.78,
12.1,5.78,
13.1,5.72,
14.1,5.74,
15.1,6.03,
16.1,5.78,
17.1,5.67,
18.1,5.72,
19.1,5.67,
20.1,5.78,
21.1,5.78,
22.1,5.79,
23.1,5.74,
24.1,5.75,
25.1,7.14,
26.1,6.95,
27.1,5.82,
28.1,5.82,
29.1,5.96,
30.2,5.74,
31.2,5.67,
32.2,5.78,
33.2,5.67,
34.2,5.72,
35.2,5.74,
36.2,5.78,
37.2,5.79,
38.2,5.78,
39.2,5.73,
40.2,5.68,
41.2,5.79,
42.2,5.79,
43.2,5.73,
44.2,5.75,
45.2,5.91,
46.2,7.72,
47.2,6.96,
48.2,5.82,
49.2,5.82,
50.3,5.73,
51.3,5.75,
52.3,5.94,
53.3,5.79,
54.3,5.68,
55.3,5.73,
56.3,5.68,
57.3,5.79,
58.3,5.79,
59.3,5.8,
60.3,5.75,
61.3,5.95,
62.3,5.82,
63.3,5.68,
64.3,5.73,
65.3,5.75,
66.3,6.47,
67.3,6.94,
68.3,6.03,
69.3,5.85,
70.3,5.68,
71.3,5.73,
72.3,5.75,
73.4,5.79,
74.4,5.79,
75.4,5.96,
76.4,5.75,
77.4,5.68,
78.4,5.79,
79.4,5.68,
80.4,5.73,
81.4,5.75,
82.4,5.7,
83.4,5.79,
84.4,6.0,
85.4,5.78,
86.4,5.68,
87.4,6.94,
88.4,6.95,
89.4,5.75,
90.4,5.82,
91.4,5.78,
92.4,5.76,
93.4,5.85,
94.5,5.93,
95.5,5.95,
96.5,5.93,
97.5,6.4,
98.5,7.53,
99.5,8.53,
100.5,8.8,
101.5,8.82,
102.5,8.44,
103.5,8.87,
104.5,8.82,
105.5,6.66,
106.5,7.4,
107.5,7.4,
108.5,7.4,
109.5,7.18,
110.5,7.76,
111.5,8.15,
112.5,7.85,
113.6,8.92,
114.6,8.9,
115.6,8.9,
116.6,8.9,
