# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.77,
1.0,4.77,
2.0,4.77,
3.0,4.77,
4.0,4.77,
5.0,4.77,
6.0,4.88,
7.0,5.53,
8.0,5.98,
9.0,5.76,
10.1,5.69,
11.1,5.8,
12.1,5.69,
13.1,5.74,
14.1,5.76,
15.1,5.8,
16.1,5.8,
17.1,5.99,
18.1,5.76,
19.1,5.78,
20.1,5.8,
21.1,5.69,
22.1,5.74,
23.1,5.76,
24.1,6.48,
25.1,8.02,
26.1,5.87,
27.1,5.84,
28.1,5.69,
29.1,5.74,
30.1,5.76,
31.2,5.79,
32.2,5.8,
33.2,5.86,
34.2,5.74,
35.2,5.69,
36.2,5.8,
37.2,5.66,
38.2,5.74,
39.2,5.76,
40.2,5.96,
41.2,5.8,
42.2,5.69,
43.2,5.74,
44.2,5.69,
45.2,6.81,
46.2,6.96,
47.2,6.04,
48.2,5.84,
49.3,5.69,
50.3,5.74,
51.3,5.69,
52.3,5.8,
53.3,5.8,
54.3,5.64,
55.3,5.76,
56.3,5.95,
57.3,5.8,
58.3,5.69,
59.3,5.74,
60.3,5.69,
61.3,5.8,
62.3,5.8,
63.3,5.74,
64.3,5.76,
65.3,6.01,
66.3,7.61,
67.3,6.97,
68.3,5.84,
69.4,5.84,
70.4,5.81,
71.4,5.76,
72.4,5.89,
73.4,5.8,
74.4,5.69,
75.4,5.74,
76.4,5.69,
77.4,5.8,
78.4,5.8,
79.4,5.81,
80.4,5.76,
81.4,5.81,
82.4,5.8,
83.4,5.69,
84.4,5.74,
85.4,5.69,
86.4,6.64,
87.4,8.13,
88.4,6.05,
89.5,5.84,
90.5,5.63,
91.5,5.74,
92.5,5.79,
93.5,5.91,
94.5,5.95,
95.5,6.01,
96.5,6.17,
97.5,6.61,
98.5,7.52,
99.5,8.77,
100.5,8.76,
101.5,8.23,
102.5,8.8,
103.5,8.82,
104.5,8.66,
105.5,7.02,
106.5,7.3,
107.5,7.3,
108.5,7.3,
109.6,7.73,
110.6,7.3,
111.6,7.53,
112.6,8.12,
113.6,8.8,
114.6,8.8,
115.6,8.8,
116.6,8.8,
