# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.84,
1.0,4.84,
2.0,4.84,
3.0,4.84,
4.0,4.84,
5.0,4.84,
6.0,4.95,
7.0,5.58,
8.0,6.0,
9.1,5.79,
10.1,5.82,
11.1,5.83,
12.1,5.77,
13.1,5.79,
14.1,5.83,
15.1,5.83,
16.1,5.77,
17.1,5.72,
18.1,5.83,
19.1,5.72,
20.1,5.78,
21.1,5.72,
22.1,7.43,
23.1,6.99,
24.1,5.86,
25.1,5.71,
26.1,5.76,
27.1,5.71,
28.1,5.82,
29.2,5.71,
30.2,5.78,
31.2,5.88,
32.2,5.82,
33.2,5.99,
34.2,5.78,
35.2,6.04,
36.2,5.82,
37.2,6.01,
38.2,5.78,
39.2,6.51,
40.2,7.85,
41.2,5.75,
42.2,5.86,
43.2,5.72,
44.2,5.85,
45.2,5.96,
46.2,5.83,
47.2,6.0,
48.3,5.79,
49.3,5.81,
50.3,5.83,
51.3,5.77,
52.3,5.79,
53.3,5.83,
54.3,5.72,
55.3,5.77,
56.3,5.72,
57.3,7.32,
58.3,6.99,
59.3,5.86,
60.3,5.66,
61.3,5.77,
62.3,5.72,
63.3,5.83,
64.3,5.72,
65.3,5.77,
66.3,5.72,
67.3,5.83,
68.3,5.99,
69.3,5.79,
70.3,5.99,
71.4,5.83,
72.4,6.15,
73.4,5.79,
74.4,6.35,
75.4,8.04,
76.4,6.14,
77.4,5.86,
78.4,5.76,
79.4,5.8,
80.4,5.9,
81.4,5.94,
82.4,6.0,
83.4,6.19,
84.4,6.58,
85.4,7.54,
86.4,8.69,
87.5,8.6,
88.5,8.75,
89.5,8.24,
90.5,8.65,
91.5,8.91,
92.5,8.04,
93.5,6.44,
94.5,6.84,
95.5,7.27,
96.5,7.29,
97.5,7.97,
98.5,7.97,
99.5,7.97,
100.5,8.68,
101.5,8.68,
102.5,8.68,
103.5,8.68,
