# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.62,
1.0,5.96,
2.0,6.02,
3.0,6.1,
4.0,6.1,
5.0,6.1,
6.0,6.83,
7.0,6.63,
8.0,7.55,
9.0,7.69,
10.0,7.7,
11.0,7.47,
12.0,7.47,
13.0,7.48,
14.0,7.43,
15.0,7.4,
16.0,7.31,
17.0,7.35,
18.0,7.38,
19.0,7.37,
20.0,7.38,
21.0,7.37,
22.0,7.38,
23.0,7.35,
24.0,7.28,
25.0,7.33,
26.0,7.36,
27.0,7.35,
28.0,7.34,
29.0,7.37,
30.0,7.36,
31.0,7.29,
32.0,7.33,
33.0,7.28,
34.0,7.34,
35.0,7.29,
36.0,7.29,
37.0,7.29,
38.0,7.33,
39.0,7.32,
40.0,7.35,
41.0,7.3,
42.0,7.5,
43.0,7.51,
44.0,7.86,
45.0,8.27,
46.0,9.15,
47.0,10.19,
48.0,10.3,
49.0,10.25,
50.0,9.3,
51.0,8.89,
52.0,8.86,
53.0,8.89,
54.0,8.89,
55.0,8.68,
56.0,8.72,
57.0,9.55,
58.0,9.76,
59.0,9.72,
60.0,9.72,
61.0,9.67,
62.0,9.67,
63.0,9.67,
64.0,9.67,
65.0,9.67,
66.0,9.67,
67.0,9.67,
68.0,9.67,
69.0,9.66,
70.0,9.65,
71.0,9.64,
72.0,9.63,
73.0,9.62,
74.0,9.62,
75.0,9.61,
76.0,9.6,
77.0,9.6,
78.0,9.59,
79.0,9.58,
80.0,9.97,
81.0,9.98,
82.0,9.98,
83.0,9.99,
84.0,10.0,
85.0,10.0,
86.0,9.98,
87.0,9.98,
88.0,9.98,
89.0,10.07,
90.0,9.99,
91.0,10.06,
92.0,10.38,
93.0,10.02,
94.0,9.99,
95.0,9.91,
96.0,6.42,
97.0,6.39,
98.0,6.37,
99.0,6.36,
100.0,6.32,
101.0,6.3,
102.0,6.3,
103.0,6.29,
104.0,6.27,
105.0,6.25,
106.0,6.24,
107.0,6.24,
108.0,6.24,
109.0,6.23,
110.0,6.23,
111.0,6.23,
112.0,6.22,
113.0,6.22,
114.0,6.23,
115.0,6.3,
