# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.83,
1.0,4.83,
2.0,4.83,
3.0,4.83,
4.0,4.83,
5.0,4.83,
6.0,4.94,
7.1,5.59,
8.1,5.76,
9.1,5.77,
10.1,5.81,
11.1,5.7,
12.1,5.76,
13.1,5.7,
14.1,5.81,
15.1,5.86,
16.1,5.77,
17.1,5.97,
18.1,5.81,
19.1,5.64,
20.1,5.77,
21.1,6.73,
22.1,6.97,
23.1,6.05,
24.1,5.85,
25.1,5.82,
26.1,5.77,
27.2,5.81,
28.2,5.81,
29.2,5.75,
30.2,5.7,
31.2,5.81,
32.2,5.7,
33.2,5.75,
34.2,5.7,
35.2,5.81,
36.2,5.81,
37.2,5.75,
38.2,5.77,
39.2,6.97,
40.2,6.97,
41.2,5.76,
42.2,5.85,
43.2,5.75,
44.2,5.77,
45.2,5.81,
46.3,5.7,
47.3,5.75,
48.3,5.7,
49.3,5.81,
50.3,5.7,
51.3,5.77,
52.3,5.99,
53.3,5.81,
54.3,6.0,
55.3,5.77,
56.3,6.57,
57.3,8.21,
58.3,6.05,
59.3,5.85,
60.3,5.82,
61.3,5.77,
62.3,5.81,
63.3,5.7,
64.3,5.75,
65.3,5.7,
66.3,5.81,
67.4,5.7,
68.4,5.75,
69.4,5.79,
70.4,5.81,
71.4,5.98,
72.4,5.77,
73.4,6.38,
74.4,8.06,
75.4,6.26,
76.4,5.85,
77.4,5.8,
78.4,5.79,
79.4,5.89,
80.4,5.96,
81.4,5.99,
82.4,6.18,
83.4,6.53,
84.4,7.55,
85.4,8.75,
86.4,8.86,
87.4,8.71,
88.5,8.79,
89.5,8.64,
90.5,7.6,
91.5,7.19,
92.5,7.42,
93.5,7.42,
94.5,7.42,
95.5,7.8,
96.5,7.42,
97.5,7.65,
98.5,8.43,
99.5,8.92,
100.6,8.92,
101.6,8.92,
102.6,8.92,
