# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.8,
1.0,4.8,
2.0,4.8,
3.0,4.8,
4.0,4.8,
5.0,4.8,
6.0,4.91,
7.0,5.56,
8.0,5.84,
9.1,5.8,
10.1,5.84,
11.1,5.84,
12.1,5.78,
13.1,5.8,
14.1,5.84,
15.1,5.73,
16.1,5.78,
17.1,5.72,
18.1,5.84,
19.1,5.73,
20.1,5.87,
21.1,5.96,
22.1,7.52,
23.1,7.0,
24.1,5.87,
25.1,5.72,
26.1,5.77,
27.1,5.72,
28.1,5.83,
29.1,5.87,
30.1,5.79,
31.2,5.96,
32.2,5.83,
33.2,6.09,
34.2,5.79,
35.2,5.82,
36.2,5.83,
37.2,5.77,
38.2,5.79,
39.2,6.77,
40.2,6.99,
41.2,6.07,
42.2,5.87,
43.2,5.84,
44.2,5.79,
45.2,5.83,
46.2,5.83,
47.2,5.77,
48.2,5.72,
49.2,5.83,
50.2,5.72,
51.3,5.77,
52.3,5.72,
53.3,5.83,
54.3,6.02,
55.3,5.79,
56.3,6.31,
57.3,7.97,
58.3,6.1,
59.3,5.87,
60.3,5.99,
61.3,5.79,
62.3,6.0,
63.3,5.83,
64.3,5.84,
65.3,5.79,
66.3,5.83,
67.3,5.83,
68.3,5.77,
69.3,5.72,
70.4,5.83,
71.4,5.72,
72.4,5.77,
73.4,5.72,
74.4,7.38,
75.4,7.0,
76.4,5.87,
77.4,5.66,
78.4,5.77,
79.4,5.87,
80.4,5.95,
81.4,5.98,
82.4,5.97,
83.4,6.4,
84.4,7.26,
85.4,8.17,
86.4,8.36,
87.4,8.71,
88.5,8.73,
89.5,8.4,
90.5,8.81,
91.5,8.23,
92.5,6.96,
93.5,7.08,
94.5,7.39,
95.5,7.53,
96.5,8.21,
97.5,8.21,
98.5,8.21,
99.5,8.92,
100.5,8.94,
101.5,8.94,
102.5,8.94,
103.5,8.94,
