# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.51,
1.0,4.51,
2.0,4.51,
3.0,4.51,
4.0,4.51,
5.0,4.51,
6.0,4.62,
7.0,1.3,
8.0,1.38,
9.0,1.8,
10.1,1.53,
11.1,1.61,
12.1,2.28,
13.1,2.35,
14.1,2.33,
15.1,2.48,
16.1,2.6,
17.1,2.49,
18.1,2.7,
19.1,2.58,
20.1,2.57,
21.1,2.6,
22.1,2.67,
23.1,2.59,
24.1,2.66,
25.1,2.64,
26.1,4.25,
27.2,3.91,
28.2,2.74,
29.2,2.68,
30.2,2.75,
31.2,2.73,
32.2,2.86,
33.2,2.78,
34.2,2.89,
35.2,3.16,
36.2,2.98,
37.2,2.97,
38.2,3.0,
39.2,3.0,
40.2,3.09,
41.2,3.06,
42.2,3.01,
43.3,4.15,
44.3,4.31,
45.3,3.1,
46.3,3.17,
47.3,3.17,
48.3,3.2,
49.3,3.28,
50.3,3.2,
51.3,3.27,
52.3,3.25,
53.3,3.38,
54.3,3.53,
55.3,3.41,
56.3,3.63,
57.3,3.5,
58.3,3.48,
59.3,3.51,
60.3,4.64,
61.3,4.73,
62.3,3.57,
63.3,3.59,
64.3,3.58,
65.3,3.56,
66.4,3.69,
67.4,3.61,
68.4,3.68,
69.4,3.75,
70.4,3.81,
71.4,4.0,
72.4,3.82,
73.4,3.83,
74.4,3.92,
75.4,3.9,
76.4,3.93,
77.4,5.06,
78.4,5.14,
79.4,3.98,
80.4,4.0,
81.4,3.97,
82.5,4.05,
83.5,4.18,
84.5,4.22,
85.5,4.21,
86.5,4.65,
87.5,5.72,
88.5,6.36,
89.5,6.92,
90.5,6.92,
91.5,7.16,
92.5,6.92,
93.5,6.87,
94.5,5.15,
95.5,5.9,
96.5,5.55,
97.5,5.88,
98.5,6.36,
99.5,6.68,
100.5,6.68,
101.5,6.68,
102.6,7.39,
103.6,7.39,
104.6,7.39,
105.6,7.39,
