# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.63,
1.0,4.63,
2.0,4.63,
3.0,4.63,
4.0,4.63,
5.0,4.63,
6.0,4.74,
7.0,5.73,
8.0,5.63,
9.0,5.66,
10.0,5.51,
11.1,5.59,
12.1,5.63,
13.1,5.57,
14.1,5.78,
15.1,5.53,
16.1,5.6,
17.1,6.94,
18.1,6.8,
19.1,5.67,
20.1,5.55,
21.1,5.82,
22.1,5.53,
23.1,5.6,
24.1,5.66,
25.1,5.61,
26.1,5.66,
27.1,5.73,
28.1,5.59,
29.1,7.34,
30.1,6.87,
31.1,5.73,
32.1,5.65,
33.1,5.87,
34.1,5.62,
35.1,5.69,
36.1,5.74,
37.2,5.69,
38.2,5.74,
39.2,5.88,
40.2,5.65,
41.2,7.43,
42.2,6.93,
43.2,5.8,
44.2,5.71,
45.2,5.76,
46.2,5.85,
47.2,5.67,
48.2,5.79,
49.2,5.74,
50.2,5.81,
51.2,6.0,
52.2,5.71,
53.2,7.72,
54.2,5.84,
55.2,5.86,
56.2,5.79,
57.2,5.92,
58.3,5.97,
59.3,6.08,
60.3,6.41,
61.3,7.02,
62.3,7.56,
63.3,8.68,
64.3,8.49,
65.3,8.72,
66.3,8.55,
67.3,8.74,
68.3,7.72,
69.3,7.34,
70.3,7.03,
71.3,7.36,
72.3,7.26,
73.3,7.48,
74.3,8.15,
75.3,8.15,
76.3,8.15,
77.3,8.86,
78.3,8.88,
79.3,8.88,
80.3,8.88,
