# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.85,
1.0,4.85,
2.0,4.85,
3.0,4.85,
4.0,4.85,
5.0,4.85,
6.0,5.2,
7.0,5.72,
8.0,5.77,
9.0,5.72,
10.1,5.83,
11.1,5.83,
12.1,5.79,
13.1,5.98,
14.1,5.83,
15.1,5.84,
16.1,5.79,
17.1,5.83,
18.1,5.83,
19.1,5.77,
20.1,5.72,
21.1,7.09,
22.1,6.99,
23.1,5.86,
24.1,5.86,
25.1,5.77,
26.1,5.72,
27.1,5.83,
28.1,5.72,
29.1,5.77,
30.1,5.83,
31.1,5.83,
32.1,6.17,
33.2,5.79,
34.2,5.99,
35.2,5.83,
36.2,5.77,
37.2,5.79,
38.2,6.98,
39.2,6.99,
40.2,5.77,
41.2,5.86,
42.2,5.77,
43.2,5.79,
44.2,5.83,
45.2,5.72,
46.2,5.77,
47.2,5.72,
48.2,5.83,
49.2,5.79,
50.2,5.79,
51.2,6.15,
52.2,5.83,
53.2,5.84,
54.3,5.79,
55.3,6.75,
56.3,6.99,
57.3,6.07,
58.3,5.86,
59.3,5.66,
60.3,5.79,
61.3,5.83,
62.3,5.72,
63.3,5.77,
64.3,5.72,
65.3,5.83,
66.3,5.72,
67.3,5.79,
68.3,6.02,
69.3,5.83,
70.3,6.0,
71.3,5.79,
72.3,6.51,
73.3,8.17,
74.3,6.07,
75.3,5.86,
76.3,5.82,
77.4,5.82,
78.4,5.92,
79.4,5.98,
80.4,6.03,
81.4,6.26,
82.4,6.67,
83.4,7.63,
84.4,8.65,
85.4,8.86,
86.4,8.52,
87.4,8.93,
88.4,8.82,
89.4,8.51,
90.4,6.75,
91.4,7.43,
92.4,7.43,
93.4,7.43,
94.4,7.69,
95.4,7.43,
96.4,7.81,
97.5,8.85,
98.5,8.92,
99.5,8.93,
100.5,8.93,
101.5,8.93,
102.5,8.93,
