# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.68,
1.0,4.68,
2.0,4.68,
3.0,4.68,
4.0,4.68,
5.0,4.68,
6.0,5.64,
7.0,5.5,
8.0,5.72,
9.1,5.67,
10.1,5.94,
11.1,5.76,
12.1,5.6,
13.1,5.65,
14.1,5.6,
15.1,5.71,
16.1,5.71,
17.1,5.72,
18.1,5.67,
19.1,5.87,
20.1,5.71,
21.1,5.6,
22.1,5.65,
23.1,5.6,
24.1,6.47,
25.1,7.92,
26.1,5.8,
27.1,5.74,
28.1,5.6,
29.1,5.65,
30.1,5.67,
31.2,5.7,
32.2,5.71,
33.2,5.79,
34.2,5.65,
35.2,5.6,
36.2,5.71,
37.2,5.71,
38.2,5.65,
39.2,5.67,
40.2,5.87,
41.2,5.71,
42.2,5.6,
43.2,5.65,
44.2,5.6,
45.2,6.63,
46.2,6.86,
47.2,6.19,
48.2,5.74,
49.2,5.6,
50.2,5.65,
51.2,5.67,
52.2,5.71,
53.3,5.71,
54.3,5.72,
55.3,5.67,
56.3,5.71,
57.3,5.71,
58.3,5.6,
59.3,5.65,
60.3,5.67,
61.3,5.62,
62.3,5.71,
63.3,6.05,
64.3,5.67,
65.3,5.6,
66.3,7.03,
67.3,6.87,
68.3,5.95,
69.3,5.74,
70.3,5.6,
71.3,5.65,
72.3,5.6,
73.3,5.71,
74.3,5.71,
75.3,5.54,
76.3,5.67,
77.4,6.02,
78.4,5.71,
79.4,5.6,
80.4,5.65,
81.4,5.6,
82.4,5.71,
83.4,5.71,
84.4,5.56,
85.4,5.67,
86.4,5.91,
87.4,7.43,
88.4,6.88,
89.4,5.74,
90.4,5.74,
91.4,5.62,
92.4,5.69,
93.4,5.79,
94.4,5.79,
95.4,5.91,
96.4,5.97,
97.5,6.42,
98.5,7.43,
99.5,8.09,
100.5,8.69,
101.5,8.67,
102.5,8.47,
103.5,8.53,
104.5,8.76,
105.5,6.43,
106.5,6.85,
107.5,6.84,
108.5,6.89,
109.5,7.07,
110.5,7.49,
111.5,7.97,
112.5,7.97,
113.5,7.97,
114.5,8.68,
115.5,8.7,
116.5,8.7,
117.6,8.7,
118.6,8.7,
