# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.71,
1.0,4.71,
2.0,4.71,
3.0,4.71,
4.0,4.71,
5.0,4.71,
6.0,4.82,
7.0,5.45,
8.0,5.88,
9.1,5.66,
10.1,5.68,
11.1,5.7,
12.1,5.64,
13.1,5.66,
14.1,5.71,
15.1,5.6,
16.1,5.65,
17.1,5.61,
18.1,5.72,
19.1,5.77,
20.1,5.7,
21.1,6.1,
22.1,7.91,
23.1,6.05,
24.1,5.77,
25.1,6.03,
26.1,5.7,
27.1,5.73,
28.2,5.74,
29.2,5.68,
30.2,5.7,
31.2,5.74,
32.2,5.63,
33.2,5.68,
34.2,5.63,
35.2,5.74,
36.2,5.63,
37.2,5.68,
38.2,5.79,
39.2,7.74,
40.2,5.83,
41.2,5.77,
42.2,5.63,
43.2,5.76,
44.2,5.84,
45.2,5.74,
46.2,5.92,
47.2,5.7,
48.2,5.73,
49.2,5.74,
50.3,5.68,
51.3,5.63,
52.3,5.74,
53.3,5.63,
54.3,5.68,
55.3,5.63,
56.3,7.68,
57.3,5.72,
58.3,5.77,
59.3,5.63,
60.3,5.7,
61.3,5.92,
62.3,5.74,
63.3,5.75,
64.3,5.7,
65.3,5.74,
66.3,5.74,
67.3,5.68,
68.3,5.63,
69.3,5.74,
70.4,5.63,
71.4,5.68,
72.4,5.71,
73.4,7.72,
74.4,5.87,
75.4,5.77,
76.4,5.67,
77.4,5.71,
78.4,5.81,
79.4,5.87,
80.4,5.92,
81.4,6.1,
82.4,6.55,
83.4,7.63,
84.4,8.68,
85.4,8.49,
86.4,8.6,
87.4,8.33,
88.4,8.5,
89.4,6.48,
90.5,7.23,
91.5,7.23,
92.5,7.23,
93.5,7.0,
94.5,7.22,
95.5,7.38,
96.5,7.45,
97.5,7.77,
98.5,8.72,
99.5,8.73,
100.5,8.73,
101.5,8.73,
102.5,8.73,
