# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.5,
1.0,4.5,
2.0,4.5,
3.0,4.5,
4.0,4.5,
5.0,4.5,
6.0,4.5,
7.0,4.85,
8.0,5.37,
9.1,5.42,
10.1,5.37,
11.1,5.48,
12.1,5.48,
13.1,5.49,
14.1,5.44,
15.1,5.37,
16.1,5.48,
17.1,5.37,
18.1,5.42,
19.1,5.44,
20.1,5.47,
21.1,5.48,
22.1,5.47,
23.1,5.42,
24.1,5.37,
25.1,6.4,
26.1,6.63,
27.1,5.72,
28.1,5.51,
29.1,5.36,
30.1,5.42,
31.2,5.36,
32.2,5.48,
33.2,5.48,
34.2,5.48,
35.2,5.44,
36.2,5.49,
37.2,5.48,
38.2,5.48,
39.2,5.32,
40.2,5.44,
41.2,5.63,
42.2,5.48,
43.2,5.36,
44.2,5.42,
45.2,5.44,
46.2,6.08,
47.2,7.73,
48.2,5.59,
49.2,5.51,
50.2,5.36,
51.3,5.42,
52.3,5.44,
53.3,5.46,
54.3,5.48,
55.3,5.42,
56.3,5.42,
57.3,5.36,
58.3,5.48,
59.3,5.48,
60.3,5.48,
61.3,5.44,
62.3,5.62,
63.3,5.48,
64.3,5.36,
65.3,5.42,
66.3,5.44,
67.3,6.16,
68.3,7.79,
69.3,5.56,
70.3,5.51,
71.3,5.51,
72.4,5.42,
73.4,5.44,
74.4,5.62,
75.4,5.48,
76.4,5.36,
77.4,5.42,
78.4,5.36,
79.4,5.48,
80.4,5.48,
81.4,5.48,
82.4,5.44,
83.4,5.36,
84.4,5.48,
85.4,5.36,
86.4,5.42,
87.4,5.44,
88.4,5.9,
89.4,7.55,
90.4,5.59,
91.4,5.51,
92.4,5.51,
93.4,5.4,
94.5,5.45,
95.5,5.56,
96.5,5.62,
97.5,5.64,
98.5,5.73,
99.5,6.17,
100.5,7.18,
101.5,8.4,
102.5,8.49,
103.5,8.34,
104.5,8.41,
105.5,8.36,
106.5,7.27,
107.5,6.16,
108.5,6.93,
109.5,6.93,
110.5,6.56,
111.5,6.93,
112.5,7.29,
113.5,7.4,
114.6,8.43,
115.6,8.43,
116.6,8.43,
117.6,8.43,
118.6,8.43,
