# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.46,
1.0,4.46,
2.0,4.46,
3.0,4.46,
4.0,4.46,
5.0,4.46,
6.0,4.48,
7.0,4.78,
8.0,5.34,
9.0,5.39,
10.1,5.34,
11.1,5.45,
12.1,5.45,
13.1,5.46,
14.1,5.41,
15.1,5.57,
16.1,5.45,
17.1,5.34,
18.1,5.39,
19.1,5.41,
20.1,5.45,
21.1,5.45,
22.1,5.62,
23.1,5.41,
24.1,5.34,
25.1,6.6,
26.1,6.59,
27.1,5.67,
28.1,5.51,
29.1,5.32,
30.2,5.37,
31.2,5.39,
32.2,5.43,
33.2,5.43,
34.2,5.44,
35.2,5.39,
36.2,5.38,
37.2,5.43,
38.2,5.32,
39.2,5.37,
40.2,5.39,
41.2,5.35,
42.2,5.43,
43.2,5.68,
44.2,5.44,
45.2,5.32,
46.2,6.59,
47.2,6.59,
48.2,5.67,
49.3,5.47,
50.3,5.32,
51.3,5.37,
52.3,5.32,
53.3,5.43,
54.3,5.43,
55.3,5.61,
56.3,5.39,
57.3,5.32,
58.3,5.43,
59.3,5.32,
60.3,5.37,
61.3,5.39,
62.3,5.48,
63.3,5.43,
64.3,5.32,
65.3,5.37,
66.3,5.39,
67.3,5.96,
68.4,7.42,
69.4,6.6,
70.4,5.47,
71.4,5.47,
72.4,5.44,
73.4,5.39,
74.4,5.56,
75.4,5.43,
76.4,5.32,
77.4,5.37,
78.4,5.39,
79.4,5.43,
80.4,5.43,
81.4,5.6,
82.4,5.39,
83.4,5.32,
84.4,5.43,
85.4,5.32,
86.4,5.37,
87.4,5.39,
88.4,5.96,
89.4,7.45,
90.5,6.19,
91.5,5.47,
92.5,5.47,
93.5,5.36,
94.5,5.42,
95.5,5.51,
96.5,5.58,
97.5,5.61,
98.5,5.69,
99.5,6.02,
100.5,7.13,
101.5,7.69,
102.5,8.06,
103.5,8.38,
104.5,8.27,
105.5,8.42,
106.5,7.99,
107.5,8.22,
108.6,7.07,
109.6,6.5,
110.6,6.72,
111.6,6.73,
112.6,7.03,
113.6,7.21,
114.6,7.58,
115.6,7.85,
116.6,7.85,
117.6,7.85,
118.6,8.56,
119.6,8.56,
120.6,8.56,
121.6,8.56,
