# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.72,
1.0,4.72,
2.0,4.72,
3.0,4.72,
4.0,4.72,
5.0,4.72,
6.0,4.83,
7.0,5.43,
8.0,5.71,
9.0,5.66,
10.1,5.7,
11.1,5.7,
12.1,5.64,
13.1,5.59,
14.1,5.7,
15.1,5.59,
16.1,5.64,
17.1,5.72,
18.1,5.7,
19.1,5.88,
20.1,5.66,
21.1,6.46,
22.1,8.06,
23.1,5.94,
24.1,5.74,
25.1,5.71,
26.1,5.66,
27.1,5.7,
28.1,5.7,
29.1,5.64,
30.2,5.59,
31.2,5.7,
32.2,5.59,
33.2,5.64,
34.2,5.71,
35.2,5.7,
36.2,5.87,
37.2,5.66,
38.2,6.38,
39.2,6.86,
40.2,5.94,
41.2,5.74,
42.2,5.64,
43.2,5.66,
44.2,5.7,
45.2,5.59,
46.2,5.64,
47.2,5.59,
48.3,5.7,
49.3,5.83,
50.3,5.66,
51.3,5.87,
52.3,5.7,
53.3,5.64,
54.3,5.66,
55.3,6.78,
56.3,6.86,
57.3,5.66,
58.3,5.74,
59.3,5.64,
60.3,5.66,
61.3,5.7,
62.3,5.59,
63.3,5.64,
64.3,5.59,
65.3,5.71,
66.3,5.76,
67.3,5.66,
68.3,5.86,
69.3,5.7,
70.4,5.64,
71.4,5.66,
72.4,6.78,
73.4,6.86,
74.4,5.65,
75.4,5.74,
76.4,5.63,
77.4,5.69,
78.4,5.81,
79.4,5.85,
80.4,5.83,
81.4,6.26,
82.4,7.2,
83.4,7.79,
84.4,8.45,
85.4,8.5,
86.4,8.67,
87.4,8.67,
88.4,8.75,
89.4,6.54,
90.4,6.47,
91.5,6.86,
92.5,7.14,
93.5,7.22,
94.5,7.31,
95.5,7.97,
96.5,8.04,
97.5,8.04,
98.5,8.04,
99.5,8.75,
100.5,8.75,
101.5,8.75,
102.5,8.75,
