# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.82,
1.0,4.82,
2.0,4.82,
3.0,4.82,
4.0,4.82,
5.0,4.82,
6.0,4.93,
7.0,5.67,
8.0,5.83,
9.1,5.78,
10.1,6.06,
11.1,5.82,
12.1,5.71,
13.1,5.76,
14.1,5.71,
15.1,5.82,
16.1,5.65,
17.1,5.76,
18.1,5.78,
19.1,5.81,
20.1,5.82,
21.1,6.0,
22.1,5.78,
23.1,5.79,
24.1,7.18,
25.1,6.99,
26.1,5.86,
27.1,5.86,
28.1,5.83,
29.2,5.78,
30.2,5.97,
31.2,5.85,
32.2,5.71,
33.2,5.76,
34.2,5.71,
35.2,5.82,
36.2,5.82,
37.2,5.76,
38.2,5.78,
39.2,5.81,
40.2,5.82,
41.2,5.95,
42.2,5.76,
43.2,5.71,
44.2,7.11,
45.2,6.98,
46.2,5.76,
47.3,5.86,
48.3,6.14,
49.3,5.78,
50.3,5.71,
51.3,5.82,
52.3,5.71,
53.3,5.76,
54.3,5.71,
55.3,5.82,
56.3,5.82,
57.3,5.83,
58.3,5.78,
59.3,5.97,
60.3,5.82,
61.3,5.73,
62.3,5.76,
63.3,5.71,
64.3,6.97,
65.3,6.98,
66.4,5.76,
67.4,5.86,
68.4,6.0,
69.4,5.84,
70.4,5.71,
71.4,5.82,
72.4,5.71,
73.4,5.76,
74.4,5.78,
75.4,5.82,
76.4,5.82,
77.4,5.83,
78.4,5.78,
79.4,5.94,
80.4,5.82,
81.4,5.71,
82.4,5.76,
83.4,5.71,
84.4,6.82,
85.4,6.98,
86.4,6.06,
87.4,5.86,
88.4,5.73,
89.5,5.78,
90.5,5.91,
91.5,5.94,
92.5,5.97,
93.5,6.03,
94.5,6.3,
95.5,6.74,
96.5,8.16,
97.5,8.23,
98.5,8.72,
99.5,8.81,
100.5,8.48,
101.5,8.58,
102.5,7.58,
103.5,7.3,
104.5,7.21,
105.5,7.21,
106.5,6.99,
107.5,7.21,
108.6,7.44,
109.6,7.93,
110.6,8.71,
111.6,8.71,
112.6,8.71,
113.6,8.71,
114.6,8.71,
