# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.51,
1.0,4.51,
2.0,4.51,
3.0,4.51,
4.0,4.51,
5.0,4.51,
6.0,4.68,
7.0,1.33,
8.0,1.45,
9.0,1.53,
10.0,1.61,
11.1,2.28,
12.1,2.39,
13.1,2.4,
14.1,2.49,
15.1,2.46,
16.1,2.44,
17.1,2.57,
18.1,2.81,
19.1,2.6,
20.1,2.67,
21.1,2.59,
22.1,2.66,
23.1,2.64,
24.1,4.88,
25.1,2.98,
26.1,2.76,
27.1,2.75,
28.1,2.73,
29.1,2.87,
30.1,2.78,
31.1,2.9,
32.1,3.11,
33.1,2.99,
34.1,2.96,
35.1,2.94,
36.1,3.07,
37.2,2.99,
38.2,3.1,
39.2,3.48,
40.2,4.31,
41.2,3.16,
42.2,3.17,
43.2,3.17,
44.2,3.21,
45.2,3.28,
46.2,3.2,
47.2,3.27,
48.2,3.36,
49.2,3.4,
50.2,3.25,
51.2,3.41,
52.2,3.49,
53.2,3.4,
54.2,3.48,
55.2,3.7,
56.2,4.72,
57.2,3.52,
58.2,3.59,
59.2,3.58,
60.2,3.56,
61.2,3.71,
62.3,3.9,
63.3,3.72,
64.3,3.8,
65.3,3.71,
66.3,3.79,
67.3,3.86,
68.3,3.92,
69.3,3.9,
70.3,3.93,
71.3,5.43,
72.3,5.15,
73.3,3.98,
74.3,4.02,
75.3,4.03,
76.3,4.18,
77.3,4.23,
78.3,4.23,
79.3,4.7,
80.3,5.87,
81.3,6.86,
82.3,6.55,
83.3,6.89,
84.3,6.59,
85.3,6.91,
86.4,5.13,
87.4,5.13,
88.4,5.53,
89.4,6.2,
90.4,5.98,
91.4,6.65,
92.4,6.65,
93.4,7.37,
94.4,7.38,
95.4,7.38,
96.4,7.38,
97.4,7.38,
