# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.72,
1.0,2.73,
2.0,2.76,
3.0,2.9,
4.0,2.89,
5.0,2.88,
6.0,2.98,
7.0,3.66,
8.0,3.48,
9.0,3.56,
10.0,3.58,
11.0,3.62,
12.0,3.49,
13.0,3.59,
14.0,3.71,
15.0,3.63,
16.0,3.82,
17.0,3.57,
18.0,3.62,
19.0,3.56,
20.0,3.41,
21.0,3.49,
22.0,4.42,
23.0,4.55,
24.0,3.66,
25.0,3.44,
26.0,3.4,
27.0,3.34,
28.0,3.36,
29.0,3.42,
30.0,3.31,
31.0,3.25,
32.0,3.37,
33.0,3.24,
34.0,3.28,
35.0,3.29,
36.0,3.4,
37.0,3.59,
38.0,3.34,
39.0,3.99,
40.0,5.49,
41.0,3.59,
42.0,3.38,
43.0,3.41,
44.0,3.34,
45.0,3.55,
46.0,3.41,
47.0,3.45,
48.0,3.37,
49.0,3.41,
50.0,3.34,
51.0,3.26,
52.0,3.35,
53.0,3.34,
54.0,3.24,
55.0,3.27,
56.0,3.29,
57.0,4.74,
58.0,4.47,
59.0,3.34,
60.0,3.37,
61.0,3.23,
62.0,3.18,
63.0,3.3,
64.0,3.21,
65.0,3.26,
66.0,3.23,
67.0,3.34,
68.0,3.23,
69.0,3.28,
70.0,3.4,
71.0,3.42,
72.0,3.62,
73.0,3.4,
74.0,4.1,
75.0,5.49,
76.0,3.67,
77.0,3.39,
78.0,3.28,
79.0,3.32,
80.0,3.42,
81.0,3.46,
82.0,3.5,
83.0,3.64,
84.0,3.98,
85.0,4.9,
86.0,5.41,
87.0,5.95,
88.0,6.41,
89.0,6.19,
90.0,5.69,
91.0,6.21,
92.0,5.39,
93.0,4.71,
94.0,5.13,
95.0,5.1,
96.0,4.74,
97.0,4.9,
98.0,5.08,
99.0,4.9,
100.0,4.85,
101.0,4.82,
102.0,5.57,
103.0,5.78,
104.0,5.72,
105.0,5.72,
