# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.15,
1.0,6.18,
2.0,6.13,
3.0,6.18,
4.0,6.23,
5.0,6.24,
6.0,6.18,
7.0,6.62,
8.0,6.95,
9.0,7.19,
10.0,7.19,
11.0,7.37,
12.0,7.34,
13.0,7.34,
14.0,7.38,
15.0,7.19,
16.0,8.0,
17.0,8.35,
18.0,7.17,
19.0,7.2,
20.0,7.23,
21.0,7.12,
22.0,7.17,
23.0,7.23,
24.0,7.21,
25.0,7.25,
26.0,9.02,
27.0,7.12,
28.0,7.12,
29.0,7.12,
30.0,7.15,
31.0,7.04,
32.0,7.06,
33.0,7.17,
34.0,7.11,
35.0,9.29,
36.0,7.04,
37.0,7.2,
38.0,7.19,
39.0,7.13,
40.0,7.18,
41.0,7.16,
42.0,7.17,
43.0,7.2,
44.0,9.47,
45.0,7.08,
46.0,7.18,
47.0,7.36,
48.0,7.43,
49.0,7.51,
50.0,7.83,
51.0,8.09,
52.0,10.07,
53.0,9.93,
54.0,10.05,
55.0,8.55,
56.0,8.54,
57.0,8.5,
58.0,8.46,
59.0,8.46,
60.0,8.52,
61.0,8.71,
62.0,9.66,
63.0,9.55,
64.0,9.79,
65.0,9.68,
66.0,9.51,
67.0,9.49,
68.0,9.47,
69.0,9.49,
70.0,9.53,
