# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.62,
1.0,0.62,
2.0,0.62,
3.0,0.62,
4.0,0.62,
5.0,0.62,
6.0,0.62,
7.0,0.85,
8.1,0.95,
9.1,1.07,
10.1,1.08,
11.1,1.08,
12.1,1.08,
13.1,1.08,
14.1,1.08,
15.1,1.08,
16.1,1.08,
17.1,1.08,
18.1,1.08,
19.1,1.08,
20.1,1.08,
21.1,1.08,
22.1,1.08,
23.1,1.08,
24.1,1.08,
25.1,1.08,
26.1,1.08,
27.1,1.08,
28.1,1.08,
29.2,1.08,
30.2,1.08,
31.2,1.08,
32.2,1.08,
33.2,1.08,
34.2,1.08,
35.2,1.08,
36.2,1.08,
37.2,1.08,
38.2,1.08,
39.2,1.08,
40.2,1.08,
41.2,1.08,
42.2,1.08,
43.2,1.08,
44.2,1.08,
45.2,1.08,
46.2,1.08,
47.2,1.08,
48.2,1.08,
49.3,1.08,
50.3,1.08,
51.3,1.08,
52.3,1.08,
53.3,1.08,
54.3,1.08,
55.3,1.08,
56.3,1.08,
57.3,1.08,
58.3,1.08,
59.3,1.08,
60.3,1.08,
61.3,1.08,
62.3,1.08,
63.3,1.08,
64.3,1.08,
65.3,1.08,
66.3,1.08,
67.3,1.08,
68.3,1.08,
69.4,1.08,
70.4,1.08,
71.4,1.08,
72.4,1.08,
73.4,1.08,
74.4,1.08,
75.4,1.08,
76.4,1.08,
77.4,1.08,
78.4,1.08,
79.4,1.08,
80.4,1.08,
81.4,1.07,
82.4,1.07,
83.4,1.07,
84.4,1.07,
85.4,1.07,
86.4,1.07,
87.4,1.07,
88.4,1.07,
89.4,1.07,
90.4,1.07,
91.5,1.07,
92.5,1.07,
93.5,1.07,
94.5,1.07,
95.5,1.07,
96.5,1.07,
97.5,1.07,
98.5,1.07,
99.5,1.07,
100.5,1.07,
101.5,1.07,
102.5,1.07,
103.5,1.07,
104.5,1.07,
105.5,1.07,
106.5,1.07,
107.5,1.07,
108.5,1.07,
109.5,1.07,
110.5,1.07,
111.5,1.07,
112.5,1.07,
113.6,1.07,
114.6,1.07,
115.6,1.07,
116.6,1.07,
117.6,1.07,
118.6,1.07,
119.6,1.07,
120.6,1.07,
121.6,1.07,
122.6,1.07,
123.6,1.07,
124.6,1.07,
125.6,1.07,
126.6,1.07,
127.6,1.07,
128.6,1.07,
129.6,1.07,
130.6,1.07,
131.6,1.07,
132.6,1.07,
133.6,1.07,
134.6,1.07,
135.6,1.07,
136.7,1.07,
137.7,1.07,
138.7,1.07,
139.7,1.07,
140.7,1.07,
141.7,1.06,
142.7,1.06,
143.7,1.06,
144.7,1.06,
145.7,1.06,
146.7,1.06,
147.7,1.06,
148.7,1.06,
149.7,1.06,
150.7,1.06,
151.7,1.06,
152.7,1.06,
153.7,1.06,
154.7,1.06,
155.7,1.06,
156.7,1.06,
157.8,1.06,
158.8,1.06,
159.8,1.06,
160.8,1.06,
161.8,1.06,
162.8,1.06,
163.8,1.06,
164.8,1.06,
165.8,1.06,
166.8,1.06,
167.8,1.06,
168.8,1.06,
169.8,1.06,
170.8,1.06,
171.8,1.06,
172.8,1.06,
173.8,1.06,
174.8,1.06,
175.8,1.06,
176.8,1.06,
177.8,1.06,
178.8,1.06,
179.8,1.06,
180.9,1.06,
181.9,1.06,
182.9,1.06,
183.9,1.06,
184.9,1.06,
185.9,1.06,
186.9,1.06,
187.9,1.06,
188.9,1.06,
189.9,1.06,
190.9,1.06,
191.9,1.06,
192.9,1.06,
193.9,1.06,
194.9,1.06,
195.9,1.06,
196.9,1.06,
197.9,1.06,
198.9,1.06,
199.9,1.06,
200.9,1.06,
201.9,1.06,
203.0,1.06,
204.0,1.06,
205.0,1.06,
206.0,1.06,
207.0,1.06,
208.0,1.06,
209.0,1.06,
210.0,1.06,
211.0,1.06,
212.0,1.06,
213.0,1.06,
214.0,1.06,
215.0,1.06,
216.0,1.06,
217.0,1.06,
218.0,1.06,
219.0,1.06,
220.0,1.06,
221.0,1.06,
222.0,1.06,
223.0,1.06,
224.0,1.06,
225.0,1.06,
226.1,1.06,
227.1,1.06,
228.1,1.06,
229.1,1.06,
230.1,1.06,
231.1,1.06,
232.1,1.06,
233.1,1.06,
234.1,1.06,
235.1,1.06,
236.1,1.06,
237.1,1.06,
238.1,1.06,
239.1,1.06,
240.1,1.06,
241.1,1.06,
242.1,1.09,
243.1,1.15,
244.1,1.17,
245.1,1.25,
246.1,1.8,
247.1,1.56,
248.2,1.54,
249.2,1.62,
250.2,1.64,
251.2,1.62,
252.2,1.65,
253.2,1.7,
254.2,1.66,
255.2,1.64,
256.2,1.75,
257.2,1.77,
258.2,1.97,
259.2,1.8,
260.2,1.74,
261.2,1.85,
262.2,1.87,
263.2,2.35,
264.2,3.72,
265.2,3.05,
266.2,1.81,
267.2,1.85,
268.2,1.89,
269.2,1.92,
270.3,2.09,
271.3,1.94,
272.3,1.91,
273.3,2.03,
274.3,2.05,
275.3,2.04,
276.3,2.08,
277.3,2.29,
278.3,2.13,
279.3,2.07,
280.3,2.14,
281.3,2.18,
282.3,2.19,
283.3,2.25,
284.3,2.35,
285.3,3.87,
286.3,3.44,
287.3,2.22,
288.3,2.25,
289.4,2.46,
290.4,2.3,
291.4,2.26,
292.4,2.33,
293.4,2.37,
294.4,2.42,
295.4,2.44,
296.4,2.64,
297.4,2.47,
298.4,2.41,
299.4,2.53,
300.4,2.46,
301.4,2.54,
302.4,2.58,
303.4,2.78,
304.4,2.65,
305.4,2.55,
306.4,3.97,
307.4,3.85,
308.4,2.93,
309.4,2.66,
310.5,2.66,
311.5,2.71,
312.5,2.67,
313.5,2.75,
314.5,2.78,
315.5,2.77,
316.5,2.85,
317.5,2.77,
318.5,2.85,
319.5,2.83,
320.5,2.94,
321.5,2.96,
322.5,2.96,
323.5,2.99,
324.5,3.08,
325.5,3.04,
326.5,2.96,
327.5,4.11,
328.5,4.14,
329.5,3.21,
330.5,2.91,
331.5,2.89,
332.6,3.01,
333.6,3.08,
334.6,3.18,
335.6,3.23,
336.6,3.26,
337.6,3.11,
338.6,3.11,
339.6,3.11,
