# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.26,
8.1,1.32,
9.1,1.41,
10.1,1.4,
11.1,1.4,
12.1,1.4,
13.1,1.4,
14.1,1.4,
15.1,1.4,
16.1,1.4,
17.1,1.39,
18.1,1.39,
19.1,1.39,
20.1,1.39,
21.2,1.44,
22.2,1.47,
23.2,1.56,
24.2,2.03,
25.2,1.85,
26.2,2.07,
27.2,1.96,
28.2,1.9,
29.2,1.93,
30.2,1.9,
31.2,1.98,
32.2,2.02,
33.2,2.07,
34.2,2.09,
35.2,2.3,
36.2,2.12,
37.2,2.38,
38.2,2.19,
39.3,2.18,
40.3,3.4,
41.3,3.74,
42.3,2.54,
43.3,2.17,
44.3,2.2,
45.3,2.26,
46.3,2.21,
47.3,2.29,
48.3,2.32,
49.3,2.32,
50.3,2.39,
51.3,2.74,
52.3,2.42,
53.3,2.57,
54.3,2.48,
55.3,2.41,
56.4,2.49,
57.4,2.47,
58.4,2.58,
59.4,2.6,
60.4,3.23,
61.4,4.52,
62.4,3.8,
63.4,2.58,
64.4,2.61,
65.4,2.86,
66.4,2.68,
67.4,2.9,
68.4,2.75,
69.4,2.72,
70.4,2.78,
71.4,2.72,
72.4,2.79,
73.4,2.79,
74.4,2.84,
75.5,2.9,
76.5,3.12,
77.5,2.93,
78.5,3.25,
79.5,3.0,
80.5,3.02,
81.5,4.53,
82.5,4.15,
83.5,2.92,
84.5,2.95,
85.5,3.01,
86.5,2.87,
87.5,3.04,
88.5,3.02,
89.5,3.13,
90.5,3.07,
91.5,3.14,
92.5,3.12,
93.6,3.23,
94.6,3.17,
95.6,3.28,
96.6,3.44,
97.6,3.35,
98.6,3.61,
99.6,5.42,
100.6,3.42,
101.6,3.33,
102.6,3.36,
103.6,3.44,
104.6,3.6,
105.6,3.63,
106.6,3.69,
107.6,3.62,
108.6,3.51,
109.6,3.51,
110.6,3.51,
