# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.27,
8.0,1.35,
9.1,1.42,
10.1,1.42,
11.1,1.42,
12.1,1.4,
13.1,1.4,
14.1,1.4,
15.1,1.4,
16.1,1.4,
17.1,1.4,
18.1,1.4,
19.1,1.4,
20.1,1.47,
21.1,1.5,
22.1,1.75,
23.1,1.81,
24.1,1.85,
25.1,2.21,
26.1,1.9,
27.1,1.9,
28.1,1.94,
29.1,1.98,
30.1,2.21,
31.2,2.03,
32.2,1.97,
33.2,2.08,
34.2,2.1,
35.2,2.1,
36.2,2.13,
37.2,2.14,
38.2,2.19,
39.2,2.1,
40.2,2.78,
41.2,3.96,
42.2,3.41,
43.2,2.48,
44.2,2.22,
45.2,2.22,
46.2,2.27,
47.2,2.29,
48.2,2.52,
49.2,2.34,
50.3,2.28,
51.3,2.39,
52.3,2.41,
53.3,2.41,
54.3,2.44,
55.3,2.49,
56.3,2.5,
57.3,2.43,
58.3,2.5,
59.3,2.54,
60.3,2.59,
61.3,2.61,
62.3,3.1,
63.3,4.63,
64.3,2.59,
65.3,2.37,
66.3,2.41,
67.3,2.46,
68.3,2.48,
69.3,2.49,
70.3,2.53,
71.4,2.54,
72.4,2.6,
73.4,2.96,
74.4,2.64,
75.4,2.58,
76.4,2.69,
77.4,2.63,
78.4,2.7,
79.4,2.74,
80.4,2.79,
81.4,2.81,
82.4,3.31,
83.4,5.09,
84.4,3.09,
85.4,2.79,
86.4,2.82,
87.4,2.88,
88.4,2.83,
89.4,2.91,
90.5,2.95,
91.5,2.91,
92.5,3.02,
93.5,3.23,
94.5,3.05,
95.5,3.13,
96.5,3.1,
97.5,3.04,
98.5,3.12,
99.5,3.09,
100.5,3.21,
101.5,3.22,
102.5,3.88,
103.5,4.43,
104.5,3.5,
105.5,3.24,
106.5,3.25,
107.5,3.31,
108.5,3.45,
109.5,3.49,
110.5,3.52,
111.6,3.57,
112.6,3.38,
113.6,3.38,
114.6,3.38,
