# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.0,0.93,
6.1,0.95,
7.1,1.26,
8.1,1.34,
9.1,1.42,
10.1,1.41,
11.1,1.4,
12.1,1.4,
13.1,1.4,
14.1,1.4,
15.1,1.4,
16.1,1.39,
17.1,1.39,
18.1,1.39,
19.1,1.39,
20.1,1.39,
21.2,1.39,
22.2,1.41,
23.2,1.47,
24.2,1.56,
25.2,2.15,
26.2,1.84,
27.2,2.2,
28.2,1.93,
29.2,2.17,
30.2,1.98,
31.2,2.11,
32.2,2.06,
33.2,2.09,
34.2,2.05,
35.2,2.03,
36.2,2.17,
37.2,2.08,
38.2,2.16,
39.2,2.14,
40.3,3.37,
41.3,4.16,
42.3,2.54,
43.3,2.25,
44.3,2.19,
45.3,2.26,
46.3,2.24,
47.3,2.37,
48.3,2.29,
49.3,2.37,
50.3,2.34,
51.3,2.48,
52.3,2.39,
53.3,2.47,
54.3,2.45,
55.3,2.58,
56.3,2.5,
57.3,2.57,
58.3,2.55,
59.4,3.52,
60.4,4.88,
61.4,2.78,
62.4,2.66,
63.4,2.6,
64.4,2.68,
65.4,2.65,
66.4,2.79,
67.4,2.71,
68.4,2.78,
69.4,2.76,
70.4,2.89,
71.4,2.81,
72.4,2.88,
73.4,2.86,
74.4,2.99,
75.4,2.91,
76.4,2.99,
77.4,2.96,
78.5,4.0,
79.5,5.38,
80.5,3.25,
81.5,3.08,
82.5,3.02,
83.5,3.09,
84.5,3.07,
85.5,3.2,
86.5,3.12,
87.5,3.19,
88.5,3.17,
89.5,3.3,
90.5,3.22,
91.5,3.29,
92.5,3.27,
93.5,3.4,
94.5,3.45,
95.6,3.43,
96.6,3.85,
97.6,5.58,
98.6,3.49,
99.6,3.28,
100.6,3.3,
101.6,3.31,
102.6,3.44,
103.6,3.51,
104.6,3.54,
105.6,3.37,
106.6,3.37,
107.6,3.37,
