# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.87,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.88,
7.0,1.18,
8.0,1.25,
9.1,1.34,
10.1,1.34,
11.1,1.34,
12.1,1.34,
13.1,1.33,
14.1,1.32,
15.1,1.32,
16.1,1.32,
17.1,1.32,
18.1,1.32,
19.1,1.32,
20.1,1.32,
21.1,1.34,
22.2,1.4,
23.2,1.48,
24.2,1.8,
25.2,1.74,
26.2,1.78,
27.2,1.85,
28.2,1.8,
29.2,1.85,
30.2,1.83,
31.2,1.9,
32.2,1.86,
33.2,2.0,
34.2,2.01,
35.2,2.01,
36.2,2.05,
37.2,2.05,
38.2,2.12,
39.2,2.61,
40.2,3.88,
41.2,3.32,
42.2,2.11,
43.2,2.13,
44.3,2.17,
45.3,2.2,
46.3,2.43,
47.3,2.25,
48.3,2.61,
49.3,2.32,
50.3,2.58,
51.3,2.36,
52.3,2.51,
53.3,2.46,
54.3,2.46,
55.3,2.42,
56.3,2.4,
57.3,2.43,
58.3,2.61,
59.3,4.19,
60.3,3.62,
61.3,2.39,
62.4,2.42,
63.4,2.48,
64.4,2.44,
65.4,2.55,
66.4,2.79,
67.4,2.62,
68.4,2.62,
69.4,2.65,
70.4,2.71,
71.4,2.72,
72.4,2.72,
73.4,2.7,
74.4,2.81,
75.4,2.73,
76.4,4.3,
77.4,4.03,
78.4,2.8,
79.4,2.84,
80.4,2.89,
81.4,2.85,
82.5,2.93,
83.5,2.9,
84.5,3.02,
85.5,2.95,
86.5,3.03,
87.5,3.22,
88.5,3.14,
89.5,3.35,
90.5,3.17,
91.5,3.17,
92.5,3.24,
93.5,4.22,
94.5,5.59,
95.5,3.71,
96.5,3.25,
97.5,3.35,
98.5,3.35,
99.6,3.46,
100.6,3.53,
101.6,3.57,
102.6,3.4,
103.6,3.4,
104.6,3.4,
