# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.84,
1.0,1.91,
2.0,1.98,
3.0,1.99,
4.0,2.01,
5.0,2.01,
6.0,1.97,
7.0,2.08,
8.0,2.08,
9.0,2.12,
10.0,2.25,
11.0,2.42,
12.0,2.48,
13.0,2.53,
14.0,2.56,
15.0,2.71,
16.0,2.68,
17.0,2.84,
18.0,2.9,
19.0,2.95,
20.0,3.02,
21.0,3.04,
22.0,2.82,
23.0,3.77,
24.0,6.0,
25.0,6.04,
26.0,6.31,
27.0,6.36,
28.0,6.37,
29.0,6.24,
30.0,6.25,
31.0,6.2,
32.0,6.18,
33.0,7.46,
34.0,6.3,
35.0,6.24,
36.0,6.31,
37.0,6.37,
38.0,6.25,
39.0,6.26,
40.0,6.27,
41.0,6.25,
42.0,6.31,
43.0,6.15,
44.0,6.29,
45.0,6.51,
46.0,6.25,
47.0,6.2,
48.0,6.25,
49.0,6.23,
50.0,7.27,
51.0,6.24,
52.0,6.2,
53.0,6.23,
54.0,6.27,
55.0,6.24,
56.0,6.21,
57.0,6.28,
58.0,6.31,
59.0,8.5,
60.0,6.22,
61.0,6.25,
62.0,6.42,
63.0,6.55,
64.0,6.24,
65.0,6.22,
66.0,6.22,
67.0,6.28,
