# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.25,
8.0,1.33,
9.0,1.42,
10.1,1.42,
11.1,1.42,
12.1,1.41,
13.1,1.41,
14.1,1.4,
15.1,1.4,
16.1,1.4,
17.1,1.4,
18.1,1.4,
19.1,1.4,
20.1,1.4,
21.1,1.4,
22.1,1.41,
23.1,1.47,
24.1,1.49,
25.1,1.53,
26.1,1.85,
27.1,1.81,
28.2,1.85,
29.2,1.93,
30.2,1.95,
31.2,2.27,
32.2,1.98,
33.2,1.94,
34.2,2.07,
35.2,2.09,
36.2,2.08,
37.2,2.11,
38.2,2.15,
39.2,2.18,
40.2,2.1,
41.2,2.17,
42.2,2.21,
43.2,2.47,
44.2,3.54,
45.2,3.42,
46.2,2.61,
47.2,2.26,
48.2,2.2,
49.2,2.28,
50.3,2.31,
51.3,2.65,
52.3,2.4,
53.3,2.31,
54.3,2.38,
55.3,2.42,
56.3,2.42,
57.3,2.51,
58.3,2.41,
59.3,2.48,
60.3,2.46,
61.3,2.59,
62.3,2.61,
63.3,2.8,
64.3,2.62,
65.3,2.56,
66.3,3.67,
67.3,5.02,
68.3,2.76,
69.4,2.68,
70.4,2.7,
71.4,2.7,
72.4,2.73,
73.4,2.95,
74.4,2.8,
75.4,2.72,
76.4,2.79,
77.4,2.83,
78.4,2.83,
79.4,2.92,
80.4,3.04,
81.4,2.9,
82.4,2.87,
83.4,3.01,
84.4,3.03,
85.4,3.01,
86.4,3.04,
87.4,3.14,
88.4,4.24,
89.4,4.58,
90.5,3.28,
91.5,3.09,
92.5,3.1,
93.5,3.09,
94.5,3.13,
95.5,3.34,
96.5,3.22,
97.5,3.16,
98.5,3.19,
99.5,3.17,
100.5,3.3,
101.5,3.32,
102.5,3.3,
103.5,3.33,
104.5,3.55,
105.5,3.43,
106.5,3.33,
107.5,3.4,
108.6,3.38,
109.6,4.17,
110.6,4.4,
111.6,3.47,
112.6,3.25,
113.6,3.18,
114.6,3.26,
115.6,3.4,
116.6,3.45,
117.6,3.49,
118.6,3.53,
119.6,3.36,
120.6,3.36,
121.6,3.36,
