# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.6,
1.0,0.6,
2.0,0.6,
3.0,0.6,
4.0,0.6,
5.0,0.6,
6.0,0.6,
7.0,0.92,
8.0,1.0,
9.1,1.09,
10.1,1.09,
11.1,1.09,
12.1,1.09,
13.1,1.09,
14.1,1.09,
15.1,1.09,
16.1,1.09,
17.1,1.09,
18.1,1.09,
19.1,1.09,
20.1,1.09,
21.1,1.11,
22.1,1.16,
23.1,1.18,
24.1,1.3,
25.2,1.5,
26.2,1.47,
27.2,1.61,
28.2,1.61,
29.2,1.67,
30.2,1.62,
31.2,1.78,
32.2,2.0,
33.2,1.79,
34.2,1.8,
35.2,1.89,
36.2,1.86,
37.2,1.9,
38.2,3.23,
39.2,3.1,
40.2,1.95,
41.2,1.89,
42.2,1.98,
43.2,2.16,
44.2,2.09,
45.2,2.08,
46.2,2.1,
47.3,2.18,
48.3,2.2,
49.3,2.17,
50.3,2.15,
51.3,2.28,
52.3,2.2,
53.3,2.32,
54.3,2.41,
55.3,4.68,
56.3,2.59,
57.3,2.38,
58.3,2.39,
59.3,2.42,
60.3,2.49,
61.3,2.41,
62.3,2.48,
63.3,2.46,
64.3,2.59,
65.3,2.6,
66.3,2.62,
67.3,2.99,
68.3,2.71,
69.3,2.7,
70.3,2.72,
71.3,3.69,
72.4,3.93,
73.4,2.78,
74.4,2.72,
75.4,2.79,
76.4,2.77,
77.4,2.95,
78.4,3.06,
79.4,2.93,
80.4,3.15,
81.4,3.02,
82.4,2.89,
83.4,3.04,
84.4,3.11,
85.4,3.03,
86.4,3.1,
87.4,3.08,
88.4,4.88,
89.5,3.36,
90.5,3.21,
91.5,3.18,
92.5,3.22,
93.5,3.35,
94.5,3.38,
95.5,3.46,
96.5,3.3,
97.5,3.3,
98.5,3.3,
