# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.19,
8.0,1.25,
9.1,1.34,
10.1,1.34,
11.1,1.34,
12.1,1.33,
13.1,1.32,
14.1,1.32,
15.1,1.32,
16.1,1.32,
17.1,1.31,
18.1,1.31,
19.1,1.31,
20.1,1.31,
21.1,1.32,
22.1,1.39,
23.2,1.41,
24.2,1.66,
25.2,1.72,
26.2,1.76,
27.2,1.81,
28.2,1.83,
29.2,1.86,
30.2,1.89,
31.2,2.19,
32.2,1.9,
33.2,1.88,
34.2,1.99,
35.2,1.93,
36.2,2.0,
37.2,2.04,
38.2,2.05,
39.2,2.11,
40.2,2.21,
41.2,3.4,
42.2,3.32,
43.3,2.39,
44.3,2.09,
45.3,2.13,
46.3,2.18,
47.3,2.14,
48.3,2.21,
49.3,2.25,
50.3,2.3,
51.3,2.32,
52.3,2.52,
53.3,2.35,
54.3,2.29,
55.3,2.41,
56.3,2.34,
57.3,2.42,
58.3,2.46,
59.3,2.46,
60.3,2.53,
61.3,2.71,
62.3,3.89,
63.4,3.73,
64.4,2.81,
65.4,2.54,
66.4,2.54,
67.4,2.59,
68.4,2.55,
69.4,2.63,
70.4,2.66,
71.4,2.72,
72.4,2.74,
73.4,2.95,
74.4,2.77,
75.4,2.71,
76.4,2.82,
77.4,2.76,
78.4,2.83,
79.4,2.87,
80.4,2.92,
81.4,2.94,
82.4,3.36,
83.4,4.86,
84.5,2.72,
85.5,2.73,
86.5,2.77,
87.5,2.82,
88.5,2.84,
89.5,2.86,
90.5,2.89,
91.5,3.17,
92.5,2.96,
93.5,2.88,
94.5,2.96,
95.5,2.94,
96.5,3.05,
97.5,3.07,
98.5,3.06,
99.5,3.1,
100.5,3.1,
101.5,3.17,
102.5,3.19,
103.5,5.01,
104.5,4.38,
105.5,3.15,
106.6,3.18,
107.6,3.22,
108.6,3.29,
109.6,3.4,
110.6,3.46,
111.6,3.49,
112.6,3.33,
113.6,3.33,
114.6,3.33,
