# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.69,
1.0,1.81,
2.0,1.91,
3.0,2.04,
4.0,2.04,
5.0,2.06,
6.0,2.49,
7.0,2.71,
8.0,2.7,
9.0,2.89,
10.0,3.18,
11.0,3.29,
12.0,3.48,
13.0,3.3,
14.0,3.44,
15.0,3.48,
16.0,3.55,
17.0,3.29,
18.0,3.3,
19.0,3.33,
20.0,6.52,
21.0,6.79,
22.0,6.92,
23.0,6.91,
24.0,6.93,
25.0,6.93,
26.0,6.93,
27.0,6.93,
28.0,6.96,
29.0,6.94,
30.0,6.97,
31.0,6.89,
32.0,6.94,
33.0,6.9,
34.0,6.9,
35.0,6.9,
36.0,6.9,
37.0,6.9,
38.0,6.93,
39.0,6.9,
40.0,6.94,
41.0,6.94,
42.0,6.9,
43.0,6.89,
44.0,6.9,
45.0,6.9,
46.0,6.93,
47.0,6.87,
48.0,6.94,
49.0,6.93,
50.0,6.93,
51.0,6.91,
52.0,6.91,
53.0,6.91,
54.0,6.94,
55.0,6.88,
56.0,7.06,
57.0,7.14,
58.0,7.43,
59.0,7.51,
60.0,7.8,
61.0,8.72,
62.0,9.51,
63.0,9.98,
64.0,9.67,
65.0,9.01,
66.0,8.45,
67.0,8.45,
68.0,8.13,
69.0,8.33,
70.0,8.36,
71.1,8.59,
72.1,9.21,
73.1,9.22,
74.1,9.16,
75.1,9.15,
76.1,9.15,
77.1,9.16,
78.1,9.16,
79.1,9.15,
80.1,9.13,
81.1,9.13,
82.1,9.14,
83.1,9.14,
84.1,9.14,
85.1,9.13,
86.1,9.13,
87.1,9.14,
88.1,9.14,
89.1,9.14,
90.1,9.15,
91.1,9.15,
92.1,9.16,
93.1,9.16,
94.1,9.16,
95.1,9.55,
96.1,9.56,
97.1,9.55,
98.1,10.29,
99.1,9.57,
100.1,9.58,
101.1,10.16,
102.1,9.6,
103.1,9.6,
104.1,10.08,
105.1,10.23,
106.1,9.58,
107.1,9.59,
108.1,9.66,
109.1,9.71,
110.1,9.57,
111.1,9.59,
112.1,9.89,
113.1,9.82,
114.1,9.77,
115.1,9.76,
116.1,9.75,
117.1,9.72,
118.1,9.71,
119.1,9.69,
120.1,9.76,
121.1,9.6,
122.1,9.58,
123.1,9.58,
124.1,9.54,
125.1,9.53,
126.1,9.52,
127.1,9.51,
128.1,9.51,
129.1,9.5,
130.1,9.5,
131.1,9.5,
132.1,9.54,
133.1,9.53,
