# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.6,
1.0,0.6,
2.0,0.6,
3.0,0.6,
4.0,0.6,
5.0,0.6,
6.0,0.6,
7.0,0.95,
8.0,1.07,
9.0,1.09,
10.1,1.09,
11.1,1.09,
12.1,1.09,
13.1,1.09,
14.1,1.09,
15.1,1.09,
16.1,1.09,
17.1,1.09,
18.1,1.09,
19.1,1.09,
20.1,1.09,
21.1,1.09,
22.1,1.09,
23.1,1.09,
24.1,1.09,
25.1,1.09,
26.1,1.09,
27.1,1.09,
28.1,1.11,
29.1,1.16,
30.1,1.18,
31.1,1.27,
32.1,1.53,
33.1,1.56,
34.1,1.64,
35.2,1.79,
36.2,1.68,
37.2,1.69,
38.2,1.64,
39.2,1.78,
40.2,1.72,
41.2,1.83,
42.2,2.03,
43.2,1.9,
44.2,2.92,
45.2,3.11,
46.2,1.88,
47.2,2.07,
48.2,1.98,
49.2,2.0,
50.2,1.98,
51.2,2.09,
52.2,2.03,
53.2,2.14,
54.2,2.14,
55.2,2.21,
56.2,2.2,
57.2,2.18,
58.3,2.3,
59.3,2.49,
60.3,3.52,
61.3,2.29,
62.3,2.33,
63.3,2.38,
64.3,2.34,
65.3,2.45,
66.3,2.66,
67.3,2.52,
68.3,2.52,
69.3,2.55,
70.3,2.61,
71.3,2.54,
72.3,2.66,
73.3,2.81,
74.3,2.73,
75.3,3.57,
76.3,3.93,
77.3,2.7,
78.3,2.82,
79.3,2.81,
80.3,2.84,
81.3,2.86,
82.3,2.92,
83.3,2.86,
84.3,2.97,
85.4,3.17,
86.4,3.04,
87.4,3.03,
88.4,3.01,
89.4,3.12,
90.4,3.06,
91.4,4.35,
92.4,3.12,
93.4,3.09,
94.4,3.23,
95.4,3.35,
96.4,3.44,
97.4,3.47,
98.4,3.3,
99.4,3.3,
100.4,3.3,
