# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.78,
1.0,1.87,
2.0,1.95,
3.0,2.0,
4.0,2.03,
5.0,2.04,
6.0,2.04,
7.0,2.12,
8.0,2.2,
9.0,2.32,
10.0,2.43,
11.0,2.39,
12.0,2.5,
13.0,2.6,
14.0,2.65,
15.0,2.72,
16.0,2.66,
17.0,2.57,
18.0,2.61,
19.0,2.6,
20.0,2.6,
21.0,2.59,
22.0,2.59,
23.0,2.6,
24.0,2.63,
25.0,2.71,
26.0,2.97,
27.0,2.95,
28.0,2.98,
29.0,2.98,
30.0,2.93,
31.0,2.9,
32.0,2.92,
33.0,2.9,
34.0,2.84,
35.0,2.86,
36.0,2.92,
37.0,2.92,
38.0,2.83,
39.0,2.78,
40.0,3.66,
41.0,4.1,
42.0,3.18,
43.0,2.99,
44.0,2.88,
45.0,2.92,
46.0,2.91,
47.0,2.81,
48.0,2.85,
49.0,2.86,
50.0,2.92,
51.0,2.82,
52.0,2.85,
53.0,2.97,
54.0,2.96,
55.0,3.18,
56.0,2.94,
57.0,3.57,
58.0,5.09,
59.0,3.25,
60.0,2.96,
61.0,3.13,
62.0,2.87,
63.0,2.93,
64.0,2.94,
65.0,2.87,
66.0,2.93,
67.0,2.93,
68.0,2.83,
69.0,2.87,
70.0,2.89,
71.0,2.94,
72.0,2.84,
73.0,2.95,
74.0,3.06,
75.0,4.96,
76.0,3.06,
77.0,2.92,
78.0,3.0,
79.0,2.92,
80.0,3.15,
81.0,2.99,
82.0,3.03,
83.0,2.95,
84.0,2.94,
85.0,2.93,
86.0,2.82,
87.0,2.83,
88.0,2.9,
89.0,2.81,
90.0,2.84,
91.0,2.87,
92.0,4.9,
93.0,2.87,
94.0,2.93,
95.0,2.81,
96.0,2.87,
97.0,3.04,
98.0,3.04,
99.0,3.07,
100.0,2.91,
101.0,2.94,
102.0,2.93,
103.0,2.98,
