# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.24,
8.0,1.31,
9.1,1.41,
10.1,1.41,
11.1,1.41,
12.1,1.41,
13.1,1.41,
14.1,1.41,
15.1,1.4,
16.1,1.39,
17.1,1.39,
18.1,1.39,
19.1,1.39,
20.1,1.39,
21.2,1.39,
22.2,1.39,
23.2,1.45,
24.2,1.46,
25.2,1.48,
26.2,1.61,
27.2,2.19,
28.2,1.82,
29.2,1.86,
30.2,1.94,
31.2,1.95,
32.2,2.12,
33.2,1.94,
34.2,1.91,
35.2,2.0,
36.2,2.02,
37.2,2.02,
38.2,2.08,
39.2,2.1,
40.2,2.31,
41.3,2.14,
42.3,2.07,
43.3,2.18,
44.3,2.2,
45.3,2.51,
46.3,3.6,
47.3,3.41,
48.3,2.55,
49.3,2.17,
50.3,2.21,
51.3,2.26,
52.3,2.28,
53.3,2.22,
54.3,2.3,
55.3,2.34,
56.3,2.54,
57.3,2.46,
58.3,2.33,
59.3,2.4,
60.3,2.44,
61.3,2.76,
62.3,2.49,
63.4,2.43,
64.4,2.43,
65.4,2.54,
66.4,2.7,
67.4,2.6,
68.4,2.51,
69.4,3.27,
70.4,4.46,
71.4,3.82,
72.4,2.89,
73.4,2.59,
74.4,2.63,
75.4,2.68,
76.4,2.7,
77.4,3.01,
78.4,2.71,
79.4,2.69,
80.4,2.8,
81.4,2.82,
82.4,3.03,
83.4,2.81,
84.5,2.79,
85.5,2.91,
86.5,2.84,
87.5,3.05,
88.5,2.87,
89.5,2.9,
90.5,2.93,
91.5,2.85,
92.5,3.79,
93.5,3.99,
94.5,3.07,
95.5,2.8,
96.5,2.8,
97.5,2.85,
98.5,2.81,
99.5,2.89,
100.5,2.92,
101.5,2.98,
102.5,2.99,
103.5,3.21,
104.6,3.03,
105.6,3.13,
106.6,3.08,
107.6,3.02,
108.6,3.09,
109.6,3.06,
110.6,3.18,
111.6,3.2,
112.6,3.62,
113.6,5.05,
114.6,4.4,
115.6,3.17,
116.6,3.21,
117.6,3.24,
118.6,3.31,
119.6,3.42,
120.6,3.49,
121.6,3.5,
122.6,3.31,
123.6,3.35,
124.7,3.35,
