# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.0,0.93,
6.0,1.07,
7.0,1.28,
8.0,1.4,
9.0,1.41,
10.0,1.4,
11.1,1.39,
12.1,1.39,
13.1,1.39,
14.1,1.39,
15.1,1.39,
16.1,1.39,
17.1,1.39,
18.1,1.39,
19.1,1.39,
20.1,1.39,
21.1,1.44,
22.1,1.48,
23.1,1.65,
24.1,1.8,
25.1,2.11,
26.1,1.91,
27.1,2.0,
28.1,1.98,
29.1,2.1,
30.1,2.07,
31.1,2.14,
32.1,2.48,
33.1,2.11,
34.1,3.43,
35.2,3.4,
36.2,2.48,
37.2,2.18,
38.2,2.27,
39.2,2.23,
40.2,2.39,
41.2,2.42,
42.2,2.39,
43.2,2.75,
44.2,2.48,
45.2,2.58,
46.2,2.55,
47.2,2.52,
48.2,4.11,
49.2,3.82,
50.2,2.48,
51.2,2.66,
52.2,2.69,
53.2,2.7,
54.2,2.99,
55.2,2.83,
56.2,2.8,
57.2,2.99,
58.2,2.89,
59.2,2.98,
60.2,2.96,
61.2,3.19,
62.2,4.76,
63.3,4.24,
64.3,2.99,
65.3,3.34,
66.3,3.04,
67.3,3.18,
68.3,3.17,
69.3,3.22,
70.3,3.25,
71.3,3.26,
72.3,3.52,
73.3,3.31,
74.3,3.4,
75.3,4.16,
76.3,5.75,
77.3,3.72,
78.3,3.44,
79.3,3.49,
80.3,3.62,
81.3,3.71,
82.3,3.73,
83.3,3.59,
84.3,3.59,
85.3,3.59,
