# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.18,
8.0,1.24,
9.0,1.33,
10.1,1.33,
11.1,1.31,
12.1,1.31,
13.1,1.31,
14.1,1.31,
15.1,1.31,
16.1,1.31,
17.1,1.31,
18.1,1.31,
19.1,1.31,
20.1,1.31,
21.1,1.34,
22.1,1.4,
23.1,1.48,
24.1,1.95,
25.1,1.77,
26.2,1.77,
27.2,1.85,
28.2,1.79,
29.2,1.85,
30.2,1.88,
31.2,1.9,
32.2,1.94,
33.2,2.15,
34.2,2.01,
35.2,1.93,
36.2,2.0,
37.2,1.98,
38.2,2.09,
39.2,2.11,
40.2,2.68,
41.2,3.83,
42.2,3.32,
43.2,2.1,
44.2,2.12,
45.2,2.26,
46.3,2.18,
47.3,2.13,
48.3,2.21,
49.3,2.19,
50.3,2.3,
51.3,2.32,
52.3,2.32,
53.3,2.35,
54.3,2.4,
55.3,2.4,
56.3,2.34,
57.3,2.41,
58.3,2.45,
59.3,2.51,
60.3,2.52,
61.3,2.92,
62.3,4.3,
63.3,3.64,
64.3,2.41,
65.3,2.45,
66.4,2.49,
67.4,2.52,
68.4,2.83,
69.4,2.57,
70.4,2.51,
71.4,2.63,
72.4,2.56,
73.4,2.64,
74.4,2.68,
75.4,2.68,
76.4,2.75,
77.4,3.09,
78.4,2.78,
79.4,2.72,
80.4,2.83,
81.4,2.75,
82.4,3.82,
83.4,4.04,
84.4,3.34,
85.4,2.81,
86.4,2.84,
87.4,2.9,
88.4,2.91,
89.4,2.93,
90.4,2.97,
91.5,2.97,
92.5,3.04,
93.5,3.14,
94.5,3.03,
95.5,3.01,
96.5,3.12,
97.5,3.06,
98.5,3.13,
99.5,3.17,
100.5,3.18,
101.5,3.24,
102.5,3.34,
103.5,5.14,
104.5,4.45,
105.5,3.22,
106.5,3.26,
107.5,3.29,
108.5,3.32,
109.5,3.47,
110.5,3.53,
111.5,3.55,
112.5,3.36,
113.5,3.36,
114.6,3.36,
115.6,3.36,
