# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.86,
1.0,1.93,
2.0,1.82,
3.0,1.84,
4.0,1.87,
5.0,1.87,
6.0,1.87,
7.0,2.06,
8.0,2.12,
9.0,2.15,
10.0,2.14,
11.0,2.15,
12.0,2.16,
13.0,2.16,
14.0,2.18,
15.0,2.16,
16.0,2.15,
17.0,2.17,
18.0,2.18,
19.0,2.16,
20.0,2.18,
21.0,2.22,
22.0,2.24,
23.0,2.43,
24.0,2.46,
25.0,2.47,
26.0,2.49,
27.0,2.51,
28.0,2.81,
29.0,2.54,
30.0,2.56,
31.0,2.43,
32.0,2.35,
33.0,2.45,
34.0,2.34,
35.0,2.41,
36.0,2.34,
37.0,2.37,
38.0,2.46,
39.0,2.85,
40.0,4.0,
41.0,3.65,
42.0,2.76,
43.0,2.41,
44.0,2.54,
45.0,2.43,
46.0,2.35,
47.0,2.4,
48.0,2.36,
49.0,2.44,
50.0,2.35,
51.0,2.41,
52.0,2.43,
53.0,2.4,
54.0,2.45,
55.0,2.44,
56.0,2.43,
57.0,2.62,
58.0,2.45,
59.0,2.69,
60.0,3.98,
61.0,3.64,
62.0,2.76,
63.0,2.39,
64.0,2.66,
65.0,2.43,
66.0,2.64,
67.0,2.43,
68.0,2.53,
69.0,2.44,
70.0,2.4,
71.0,2.4,
72.0,2.33,
73.0,2.47,
74.0,2.36,
75.0,2.42,
76.0,2.37,
77.0,2.45,
78.0,2.34,
79.0,3.22,
80.0,4.53,
81.0,2.49,
82.0,2.39,
83.0,2.4,
84.0,2.44,
85.0,2.45,
86.0,2.42,
87.0,2.43,
88.0,2.43,
89.0,2.37,
90.0,2.42,
91.0,2.41,
92.0,2.51,
93.0,2.41,
94.0,2.53,
95.0,2.71,
96.0,2.59,
97.0,2.83,
98.0,4.7,
99.0,2.98,
100.0,2.68,
101.0,2.74,
102.0,2.78,
103.0,2.89,
104.0,2.92,
105.0,2.95,
106.0,2.78,
107.0,2.78,
108.0,2.78,
