# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.86,
8.0,0.93,
9.0,1.02,
10.1,1.02,
11.1,1.02,
12.1,1.02,
13.1,1.02,
14.1,1.02,
15.1,1.02,
16.1,1.02,
17.1,1.02,
18.1,1.02,
19.1,1.02,
20.1,1.02,
21.1,1.1,
22.1,1.11,
23.1,1.13,
24.1,1.37,
25.1,1.45,
26.2,1.49,
27.2,1.56,
28.2,1.58,
29.2,1.77,
30.2,1.6,
31.2,1.54,
32.2,1.61,
33.2,1.59,
34.2,1.7,
35.2,1.72,
36.2,1.72,
37.2,1.75,
38.2,1.82,
39.2,1.81,
40.2,1.72,
41.2,2.87,
42.2,3.03,
43.2,1.81,
44.2,1.84,
45.2,1.84,
46.3,1.89,
47.3,1.85,
48.3,1.92,
49.3,1.96,
50.3,2.01,
51.3,2.03,
52.3,2.35,
53.3,2.07,
54.3,2.0,
55.3,2.12,
56.3,1.98,
57.3,2.13,
58.3,2.17,
59.3,2.38,
60.3,2.24,
61.3,2.14,
62.3,3.63,
63.3,3.44,
64.3,2.21,
65.3,2.25,
66.4,2.29,
67.4,2.32,
68.4,2.26,
69.4,2.34,
70.4,2.31,
71.4,2.43,
72.4,2.45,
73.4,2.44,
74.4,2.48,
75.4,2.68,
76.4,2.55,
77.4,2.47,
78.4,2.54,
79.4,2.52,
80.4,2.63,
81.4,2.65,
82.4,3.07,
83.5,4.9,
84.5,2.8,
85.5,2.63,
86.5,2.58,
87.5,2.72,
88.5,2.74,
89.5,2.96,
90.5,2.79,
91.5,2.73,
92.5,2.84,
93.5,2.78,
94.5,2.85,
95.5,2.89,
96.5,2.89,
97.5,2.96,
98.5,3.08,
99.5,2.96,
100.5,2.93,
101.5,3.05,
102.5,3.07,
103.6,3.8,
104.6,4.27,
105.6,3.34,
106.6,3.12,
107.6,3.03,
108.6,3.14,
109.6,3.26,
110.6,3.32,
111.6,3.36,
112.6,3.4,
113.6,3.22,
114.6,3.22,
115.6,3.22,
