# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.0,0.93,
6.0,0.93,
7.0,1.23,
8.0,1.31,
9.1,1.41,
10.1,1.42,
11.1,1.42,
12.1,1.42,
13.1,1.42,
14.1,1.4,
15.1,1.4,
16.1,1.4,
17.1,1.39,
18.1,1.39,
19.2,1.39,
20.2,1.41,
21.2,1.47,
22.2,1.49,
23.2,1.75,
24.2,1.8,
25.2,1.84,
26.2,1.91,
27.2,1.91,
28.2,1.96,
29.2,1.92,
30.2,2.06,
31.2,1.98,
32.2,2.05,
33.2,2.03,
34.2,2.17,
35.2,2.08,
36.3,2.16,
37.3,2.14,
38.3,3.01,
39.3,4.36,
40.3,2.24,
41.3,2.25,
42.3,2.19,
43.3,2.26,
44.3,2.24,
45.3,2.37,
46.3,2.29,
47.3,2.37,
48.3,2.34,
49.3,2.48,
50.3,2.39,
51.3,2.47,
52.3,2.45,
53.3,2.58,
54.3,2.5,
55.3,2.57,
56.3,2.55,
57.3,3.42,
58.4,4.76,
59.4,2.59,
60.4,2.66,
61.4,2.6,
62.4,2.67,
63.4,2.65,
64.4,2.78,
65.4,2.7,
66.4,2.78,
67.4,2.89,
68.4,2.9,
69.4,3.16,
70.4,2.87,
71.4,3.08,
72.4,2.96,
73.4,2.95,
74.4,2.97,
75.4,3.78,
76.4,4.17,
77.5,2.95,
78.5,3.04,
79.5,3.03,
80.5,3.07,
81.5,3.14,
82.5,3.16,
83.5,3.14,
84.5,3.11,
85.5,3.25,
86.5,3.17,
87.5,3.24,
88.5,3.22,
89.5,3.35,
90.5,3.3,
91.5,3.38,
92.5,3.56,
93.5,5.53,
94.5,3.63,
95.6,3.52,
96.6,3.41,
97.6,3.46,
98.6,3.66,
99.6,3.66,
100.6,3.7,
101.6,3.54,
102.6,3.54,
103.6,3.54,
104.6,3.54,
