# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.0,0.93,
6.0,0.93,
7.0,1.25,
8.1,1.32,
9.1,1.41,
10.1,1.41,
11.1,1.41,
12.1,1.41,
13.1,1.41,
14.1,1.41,
15.1,1.41,
16.2,1.41,
17.2,1.41,
18.2,1.41,
19.2,1.41,
20.2,1.42,
21.2,1.48,
22.2,1.5,
23.2,1.54,
24.2,1.8,
25.2,1.82,
26.2,1.86,
27.2,1.91,
28.2,1.91,
29.2,1.95,
30.2,1.99,
31.2,2.01,
32.2,2.04,
33.2,2.35,
34.2,2.11,
35.3,2.19,
36.3,2.11,
37.3,2.09,
38.3,2.2,
39.3,2.12,
40.3,3.03,
41.3,4.49,
42.3,2.43,
43.3,2.19,
44.3,2.23,
45.3,2.33,
46.3,2.43,
47.3,2.35,
48.3,2.66,
49.3,2.42,
50.3,2.42,
51.3,2.46,
52.3,2.46,
53.4,2.53,
54.4,2.52,
55.4,2.56,
56.4,2.61,
57.4,2.53,
58.4,3.6,
59.4,4.93,
60.4,2.96,
61.4,2.61,
62.4,2.64,
63.4,2.72,
64.4,2.92,
65.4,2.77,
66.4,2.98,
67.4,2.84,
68.4,2.84,
69.4,2.87,
70.4,2.92,
71.4,2.94,
72.4,2.93,
73.4,2.91,
74.4,3.02,
75.4,2.94,
76.5,4.28,
77.5,4.25,
78.5,3.32,
79.5,3.05,
80.5,3.09,
81.5,3.12,
82.5,3.14,
83.5,3.17,
84.5,3.23,
85.5,3.17,
86.5,3.24,
87.5,3.22,
88.5,3.33,
89.5,3.27,
90.5,3.34,
91.5,3.42,
92.5,3.45,
93.5,3.71,
94.5,5.18,
95.5,4.66,
96.5,3.43,
97.6,3.4,
98.6,3.52,
99.6,3.63,
100.6,3.71,
101.6,3.75,
102.6,3.73,
103.6,3.61,
104.6,3.61,
105.6,3.61,
