# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.09,
1.0,3.09,
2.0,3.09,
3.0,3.09,
4.0,3.09,
5.0,3.09,
6.0,3.15,
7.0,3.19,
8.1,3.21,
9.1,3.22,
10.1,3.21,
11.1,3.17,
12.1,3.23,
13.1,3.21,
14.1,3.24,
15.1,3.26,
16.1,3.27,
17.1,3.26,
18.1,3.39,
19.1,3.24,
20.1,3.21,
21.1,3.24,
22.1,3.26,
23.1,4.03,
24.1,5.61,
25.1,3.53,
26.1,3.12,
27.1,3.15,
28.1,3.2,
29.2,3.2,
30.2,3.19,
31.2,3.21,
32.2,3.36,
33.2,3.2,
34.2,3.18,
35.2,3.21,
36.2,3.23,
37.2,3.13,
38.2,3.25,
39.2,3.45,
40.2,3.24,
41.2,3.22,
42.2,3.25,
43.2,3.27,
44.2,3.96,
45.2,5.71,
46.2,3.67,
47.2,3.27,
48.2,3.27,
49.2,3.31,
50.3,3.31,
51.3,3.3,
52.3,3.3,
53.3,3.37,
54.3,3.3,
55.3,3.29,
56.3,3.33,
57.3,3.35,
58.3,3.34,
59.3,3.36,
60.3,3.57,
61.3,3.37,
62.3,3.31,
63.3,3.35,
64.3,3.25,
65.3,4.15,
66.3,4.47,
67.3,3.54,
68.3,3.22,
69.3,3.23,
70.4,3.26,
71.4,3.26,
72.4,3.16,
73.4,3.24,
74.4,3.43,
75.4,3.22,
76.4,3.19,
77.4,3.22,
78.4,3.24,
79.4,3.22,
80.4,3.24,
81.4,3.45,
82.4,3.24,
83.4,3.19,
84.4,3.22,
85.4,3.17,
86.4,4.08,
87.4,4.47,
88.4,3.54,
89.4,3.24,
90.4,3.23,
91.4,3.29,
92.5,3.4,
93.5,3.46,
94.5,3.48,
95.5,3.5,
96.5,3.18,
97.5,3.18,
98.5,3.18,
