# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.0,0.93,
6.0,0.93,
7.0,1.23,
8.0,1.32,
9.1,1.41,
10.1,1.41,
11.1,1.41,
12.1,1.41,
13.1,1.41,
14.1,1.41,
15.1,1.41,
16.1,1.41,
17.1,1.41,
18.1,1.41,
19.1,1.41,
20.1,1.41,
21.1,1.43,
22.1,1.48,
23.1,1.5,
24.1,1.62,
25.2,1.85,
26.2,1.86,
27.2,2.26,
28.2,1.93,
29.2,2.14,
30.2,2.01,
31.2,1.96,
32.2,2.01,
33.2,1.98,
34.2,2.1,
35.2,2.03,
36.2,2.11,
37.2,2.09,
38.2,2.2,
39.2,2.22,
40.2,2.86,
41.2,4.22,
42.2,3.0,
43.3,2.18,
44.3,2.22,
45.3,2.27,
46.3,2.23,
47.3,2.3,
48.3,2.28,
49.3,2.4,
50.3,2.33,
51.3,2.41,
52.3,2.39,
53.3,2.51,
54.3,2.67,
55.3,2.55,
56.3,2.76,
57.3,2.62,
58.3,2.81,
59.3,4.08,
60.3,3.83,
61.3,2.88,
62.4,2.61,
63.4,2.66,
64.4,2.68,
65.4,2.7,
66.4,2.67,
67.4,2.79,
68.4,2.72,
69.4,2.8,
70.4,2.78,
71.4,2.91,
72.4,3.11,
73.4,2.94,
74.4,2.94,
75.4,3.01,
76.4,3.9,
77.4,4.15,
78.4,2.94,
79.5,2.96,
80.5,3.01,
81.5,3.03,
82.5,3.05,
83.5,3.02,
84.5,3.14,
85.5,3.07,
86.5,3.15,
87.5,3.44,
88.5,3.26,
89.5,3.24,
90.5,3.29,
91.5,3.34,
92.5,3.36,
93.5,4.57,
94.5,4.57,
95.5,3.34,
96.5,3.37,
97.5,3.42,
98.5,3.48,
99.5,3.61,
100.6,3.66,
101.6,3.64,
102.6,3.53,
103.6,3.53,
104.6,3.53,
