# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.38,
1.0,6.45,
2.0,6.45,
3.0,6.45,
4.0,6.45,
5.0,6.45,
6.0,6.54,
7.0,3.07,
8.0,3.68,
9.1,3.53,
10.1,3.53,
11.1,3.59,
12.1,3.54,
13.1,3.66,
14.1,3.68,
15.1,3.68,
16.1,3.71,
17.1,3.91,
18.1,3.78,
19.1,3.76,
20.1,3.8,
21.1,3.75,
22.1,3.87,
23.1,3.89,
24.1,4.7,
25.1,5.1,
26.1,3.89,
27.1,3.94,
28.2,4.02,
29.2,3.95,
30.2,3.95,
31.2,4.0,
32.2,4.02,
33.2,4.07,
34.2,4.09,
35.2,4.25,
36.2,4.11,
37.2,4.07,
38.2,4.18,
39.2,4.18,
40.2,4.21,
41.2,4.23,
42.2,4.27,
43.2,4.3,
44.2,4.32,
45.2,6.03,
46.3,4.41,
47.3,4.33,
48.3,4.33,
49.3,4.37,
50.3,4.38,
51.3,4.45,
52.3,4.44,
53.3,4.63,
54.3,4.49,
55.3,4.49,
56.3,4.52,
57.3,4.48,
58.3,4.59,
59.3,4.61,
60.3,4.65,
61.3,4.64,
62.3,4.72,
63.3,4.7,
64.3,4.63,
65.4,5.84,
66.4,5.93,
67.4,4.75,
68.4,4.77,
69.4,5.1,
70.4,4.86,
71.4,4.78,
72.4,4.83,
73.4,4.79,
74.4,4.9,
75.4,4.92,
76.4,4.96,
77.4,4.95,
78.4,4.93,
79.4,5.01,
80.4,5.0,
81.4,5.04,
82.4,5.06,
83.4,5.11,
84.4,5.13,
85.4,5.24,
86.4,7.03,
87.5,5.3,
88.5,5.16,
89.5,5.1,
90.5,5.21,
91.5,5.27,
92.5,5.39,
93.5,5.44,
94.5,5.45,
95.5,5.84,
96.5,6.43,
97.5,4.93,
98.5,4.71,
99.5,4.72,
100.5,4.72,
101.5,4.72,
