# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.59,
1.0,6.66,
2.0,6.66,
3.0,6.66,
4.0,6.66,
5.0,6.66,
6.0,6.68,
7.0,6.33,
8.1,3.79,
9.1,3.85,
10.1,3.85,
11.1,3.9,
12.1,3.92,
13.1,4.0,
14.1,3.99,
15.1,4.18,
16.1,4.08,
17.1,3.98,
18.1,4.03,
19.1,4.05,
20.1,4.11,
21.1,4.14,
22.1,4.19,
23.1,4.23,
24.1,4.32,
25.1,6.21,
26.1,4.28,
27.1,4.19,
28.1,4.21,
29.1,4.26,
30.1,4.28,
31.1,4.34,
32.1,4.33,
33.2,4.63,
34.2,4.4,
35.2,4.34,
36.2,4.48,
37.2,4.39,
38.2,4.45,
39.2,4.49,
40.2,4.52,
41.2,4.56,
42.2,4.6,
43.2,4.65,
44.2,4.73,
45.2,6.55,
46.2,4.72,
47.2,4.6,
48.2,4.62,
49.2,4.68,
50.2,4.69,
51.2,4.76,
52.2,4.74,
53.2,5.01,
54.2,4.86,
55.2,4.76,
56.3,4.89,
57.3,4.81,
58.3,4.86,
59.3,4.9,
60.3,4.98,
61.3,4.97,
62.3,5.17,
63.3,5.06,
64.3,4.96,
65.3,6.65,
66.3,6.25,
67.3,5.02,
68.3,5.06,
69.3,5.09,
70.3,5.11,
71.3,5.17,
72.3,5.16,
73.3,5.35,
74.3,5.21,
75.3,5.17,
76.3,5.3,
77.3,5.22,
78.4,5.28,
79.4,5.31,
80.4,5.35,
81.4,5.38,
82.4,5.6,
83.4,5.48,
84.4,5.39,
85.4,7.2,
86.4,5.47,
87.4,5.43,
88.4,5.39,
89.4,5.49,
90.4,5.56,
91.4,5.67,
92.4,5.73,
93.4,5.76,
94.4,6.17,
95.4,5.88,
96.4,5.3,
97.4,5.07,
98.5,5.07,
99.5,5.07,
100.5,5.07,
