# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.71,
1.0,4.41,
2.0,4.53,
3.0,4.67,
4.0,4.63,
5.0,4.6,
6.0,4.57,
7.0,4.74,
8.0,3.27,
9.0,3.08,
10.0,3.39,
11.0,3.57,
12.0,3.74,
13.0,3.76,
14.0,3.67,
15.0,3.57,
16.0,3.54,
17.0,3.53,
18.0,3.55,
19.0,3.44,
20.0,3.46,
21.0,3.59,
22.0,3.54,
23.0,3.59,
24.0,3.31,
25.0,4.03,
26.0,4.63,
27.0,3.35,
28.0,3.32,
29.0,3.24,
30.0,3.16,
31.0,3.27,
32.0,3.15,
33.0,3.17,
34.0,3.18,
35.0,3.22,
36.0,3.33,
37.0,3.15,
38.0,3.16,
39.0,3.23,
40.0,3.18,
41.0,3.2,
42.0,4.27,
43.0,4.26,
44.0,3.07,
45.0,2.99,
46.0,3.05,
47.0,3.01,
48.0,3.11,
49.0,3.37,
50.0,3.1,
51.0,3.11,
52.0,3.18,
53.0,3.05,
54.0,3.14,
55.0,3.14,
56.0,3.03,
57.0,3.1,
58.0,3.03,
59.0,4.9,
60.0,3.21,
61.0,3.22,
62.0,3.33,
63.0,3.23,
64.0,3.42,
65.0,3.26,
66.0,3.21,
67.0,3.09,
68.0,3.13,
69.0,3.06,
70.0,3.06,
71.0,3.05,
72.0,3.14,
73.0,3.03,
74.0,3.05,
75.0,3.07,
76.0,5.28,
77.0,3.57,
78.0,3.11,
79.0,3.06,
80.0,3.03,
81.0,3.23,
82.0,3.28,
83.0,3.29,
84.0,3.62,
85.0,4.54,
86.0,4.24,
87.0,4.0,
88.0,4.05,
89.0,4.05,
