# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.66,
1.0,6.69,
2.0,6.69,
3.0,6.69,
4.0,6.69,
5.0,6.69,
6.0,6.69,
7.0,6.35,
8.0,3.79,
9.1,3.86,
10.1,3.86,
11.1,3.91,
12.1,4.22,
13.1,3.98,
14.1,4.03,
15.1,4.08,
16.1,4.05,
17.1,4.09,
18.1,4.1,
19.1,4.08,
20.1,4.22,
21.1,4.15,
22.1,6.3,
23.1,4.7,
24.1,4.25,
25.1,4.45,
26.1,4.28,
27.1,4.36,
28.1,4.35,
29.1,4.42,
30.2,4.44,
31.2,4.41,
32.2,4.39,
33.2,4.47,
34.2,4.44,
35.2,4.58,
36.2,4.52,
37.2,4.61,
38.2,4.89,
39.2,5.84,
40.2,4.63,
41.2,4.64,
42.2,4.69,
43.2,4.71,
44.2,4.73,
45.2,4.7,
46.2,4.84,
47.2,4.77,
48.2,4.87,
49.2,5.09,
50.2,4.92,
51.2,4.96,
52.2,5.01,
53.3,4.98,
54.3,5.02,
55.3,6.25,
56.3,6.26,
57.3,5.02,
58.3,5.05,
59.3,5.13,
60.3,5.32,
61.3,5.18,
62.3,5.39,
63.3,5.27,
64.3,5.29,
65.3,5.28,
66.3,5.29,
67.3,5.27,
68.3,5.41,
69.3,5.34,
70.3,5.4,
71.3,5.36,
72.3,7.75,
73.4,5.75,
74.4,5.47,
75.4,5.41,
76.4,5.51,
77.4,5.64,
78.4,5.7,
79.4,5.76,
80.4,6.32,
81.4,5.65,
82.4,5.28,
83.4,5.05,
84.4,5.05,
85.4,5.05,
